robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
4,473,4,474,0.00521126,-0.0040956,-0.0531047,0.998567,0.344422,-0.276317,-0.0452232,10000,100,1,1
4,474,4,475,0.000359609,0.000843652,-0.0479358,0.99885,0.530678,-0.278126,-0.0250559,10000,100,1,1
4,475,4,476,0.00635243,0.0105023,-0.026719,0.999568,0.461974,0.0619353,-0.0616054,10000,100,1,1
4,476,4,477,-0.00191739,0.00106489,-0.0833322,0.996519,0.299422,-0.0292875,-0.0874556,10000,100,1,1
4,477,4,478,0.0016848,0.00522895,-0.0648302,0.997881,0.452342,0.0281974,-0.0173345,10000,100,1,1
4,478,4,479,0.00809059,0.00128859,-0.0736657,0.997249,0.618512,-0.0966368,0.15368,10000,100,1,1
4,479,4,480,0.00160756,0.00743758,-0.0552882,0.998441,0.435326,-0.200552,-0.0933764,10000,100,1,1
4,480,4,481,-0.00232752,0.00166291,-0.048572,0.998816,0.488551,-0.179534,-0.0753795,10000,100,1,1
4,481,4,482,-0.00301519,-0.00503854,-0.0509059,0.998686,0.368743,-0.169351,-0.064621,10000,100,1,1
4,482,4,483,0.00557562,-0.00332871,-0.0481854,0.998817,0.424954,0.0182101,0.0646437,10000,100,1,1
4,483,4,484,0.00144043,0.00823462,-0.0541219,0.998499,0.352777,-0.167919,0.0639258,10000,100,1,1
4,484,4,485,0.00109027,0.00125444,-0.066572,0.99778,0.394039,0.0109916,0.133616,10000,100,1,1
4,485,4,486,0.00161142,0.000510701,-0.105911,0.994374,0.170097,-0.0569364,0.133644,10000,100,1,1
4,486,4,487,0.0109068,0.00354569,-0.0305342,0.999468,0.291923,-0.350715,-0.0506407,10000,100,1,1
4,487,4,488,0.00453058,0.010831,-0.0739562,0.997192,0.311796,-0.0618708,-0.0102698,10000,100,1,1
4,488,4,489,0.000111483,0.00819268,-0.0652255,0.997837,0.413104,-0.13094,-0.140749,10000,100,1,1
4,489,4,490,0.00103765,0.0084587,-0.0367211,0.999289,0.379747,-0.177883,0.0447272,10000,100,1,1
4,490,4,491,0.00807519,0.016532,-0.0936027,0.99544,0.354395,-0.0230735,-0.0789061,10000,100,1,1
4,491,4,492,0.00678506,-0.00485559,-0.059416,0.998198,0.166564,-0.170059,0.0495732,10000,100,1,1
4,492,4,493,-0.00374684,-0.000126996,-0.034529,0.999397,0.293104,-0.104138,-0.110184,10000,100,1,1
4,493,4,494,-0.00579661,0.00107803,-0.0675768,0.997697,0.286681,0.0800986,-0.140534,10000,100,1,1
4,494,4,495,-0.00604367,0.00641153,-0.060747,0.998114,0.451006,0.0159923,-0.110392,10000,100,1,1
4,495,4,496,-0.00107264,-0.00397547,-0.0424757,0.999089,0.407636,-0.207573,-0.132776,10000,100,1,1
4,496,4,497,0.00643453,0.00175024,-0.0607971,0.998128,0.339458,-0.0490249,-0.183052,10000,100,1,1
4,497,4,498,0.00581051,0.00345223,-0.0467387,0.998884,0.182255,-0.232472,-0.0869942,10000,100,1,1
4,498,4,499,-0.00140515,0.000496405,-0.0715811,0.997434,0.277322,-0.0641475,0.0477913,10000,100,1,1
4,0,4,50,0.0276149,0.00304041,-0.029299,0.999185,-0.0643962,-3.18008,-0.166869,10000,100,0,1
4,1,4,51,0.0325699,0.000634199,-0.0146776,0.999361,0.0371151,-3.14533,-0.0838149,10000,100,0,1
4,2,4,52,0.0264114,-0.000938451,-0.0210182,0.99943,0.0835603,-3.07361,-0.0633718,10000,100,0,1
4,3,4,53,0.0336437,-0.000891994,-0.000160628,0.999433,0.115243,-3.09724,-0.138628,10000,100,0,1
4,4,4,54,0.0303249,0.0106144,0.0091939,0.999441,-0.0706894,-3.09164,0.00896299,10000,100,0,1
4,5,4,55,0.02906,-0.0065451,-0.00731891,0.999529,-0.0874422,-3.10329,-0.0692837,10000,100,0,1
4,6,4,56,0.0466519,-0.000180602,0.0287762,0.998497,-0.0634775,-2.90446,0.0393535,10000,100,0,1
4,7,4,57,0.0265975,0.00885746,0.0152625,0.99949,-0.00118421,-3.20395,-0.0703197,10000,100,0,1
4,8,4,58,0.0205307,-0.000194228,-0.00571589,0.999773,0.089576,-3.17679,-0.0790087,10000,100,0,1
4,9,4,59,0.0348234,0.000128234,-0.00296872,0.999389,0.154141,-3.27799,-0.190217,10000,100,0,1
4,10,4,60,0.0286831,-0.00213087,0.00180515,0.999585,0.0586031,-3.08102,-0.193086,10000,100,0,1
4,11,4,61,0.0332525,-0.00692338,-0.0151062,0.999309,-0.0205971,-2.98712,-0.255829,10000,100,0,1
4,12,4,62,0.0252062,0.00119601,0.00676239,0.999659,0.0452902,-2.97497,-0.245561,10000,100,0,1
4,13,4,63,0.0335352,0.00181446,0.0083156,0.999401,-0.00247814,-3.00499,-0.19276,10000,100,0,1
4,14,4,64,0.0345297,0.00317932,0.0101737,0.999347,0.123495,-3.09005,-0.223313,10000,100,0,1
4,15,4,65,0.0269209,-0.00103057,0.0402411,0.998827,-0.00684393,-3.1065,0.0218204,10000,100,0,1
4,16,4,66,0.0299072,-0.011332,-0.0200249,0.999288,0.00874849,-2.94551,-0.0028244,10000,100,0,1
4,17,4,67,0.0386307,-9.79413e-05,-0.00670887,0.999231,0.0724536,-3.15653,-0.241265,10000,100,0,1
4,18,4,68,0.0258123,0.00614799,-0.00323669,0.999643,-0.146806,-3.01057,-0.121051,10000,100,0,1
4,19,4,69,0.0274486,-0.00445002,0.0175799,0.999459,-0.0806291,-2.9969,-0.0175986,10000,100,0,1
4,20,4,70,0.0354589,0.00399858,0.0297977,0.998919,0.186252,-3.24149,-0.179033,10000,100,0,1
4,21,4,71,0.0299918,-0.00857968,-0.010016,0.999463,-0.0481338,-3.13361,-0.101039,10000,100,0,1
4,22,4,72,0.0258638,0.000454822,-0.00367071,0.999659,0.112971,-3.1146,-0.0905336,10000,100,0,1
4,23,4,73,0.0173034,0.00357312,0.0373764,0.999145,0.0200438,-3.02608,-0.0331133,10000,100,0,1
4,24,4,74,0.0293302,0.00262934,-0.00131668,0.999565,-0.0596035,-3.19203,0.00444458,10000,100,0,1
4,25,4,75,0.0323403,0.00233786,-0.00561762,0.999458,-0.154515,-3.15247,-0.0985383,10000,100,0,1
4,26,4,76,0.0320865,-0.00277165,0.0281804,0.999084,0.00105436,-3.13418,-0.189395,10000,100,0,1
4,27,4,77,0.0360672,-0.000624583,0.00440606,0.999339,0.11636,-3.03798,-0.0808031,10000,100,0,1
4,28,4,78,0.0343894,-0.0085752,-0.0253166,0.999051,-0.0823317,-2.97797,-0.0764544,10000,100,0,1
4,29,4,79,0.0298267,-0.00217069,-0.015614,0.999431,-0.083409,-3.16984,-0.117541,10000,100,0,1
4,30,4,80,0.0334044,0.00248474,0.00291384,0.999435,-0.026439,-3.08984,-0.168958,10000,100,0,1
4,31,4,81,0.0276929,0.00300872,0.0078252,0.999581,-0.0878578,-3.23564,-0.0802511,10000,100,0,1
4,32,4,82,0.0272694,0.00111396,-0.0193825,0.99944,0.16457,-3.02033,-0.00474537,10000,100,0,1
4,33,4,83,0.0263908,-0.00356436,-0.00562291,0.99963,0.096681,-3.17533,-0.179596,10000,100,0,1
4,34,4,84,0.029872,-0.000518488,0.0102543,0.999501,-0.0175213,-3.17233,-0.355849,10000,100,0,1
4,35,4,85,0.0414061,0.00428545,0.0119695,0.999062,-0.00208623,-3.05323,-0.113959,10000,100,0,1
4,36,4,86,0.0250334,-0.00694674,-0.0172209,0.999514,-0.201835,-2.89584,-0.104823,10000,100,0,1
4,37,4,87,0.0359777,-0.00237535,0.0102854,0.999297,-0.0342074,-3.03427,-0.0389665,10000,100,0,1
4,38,4,88,0.0276823,0.00219784,0.00097527,0.999614,-0.0874539,-3.00212,-0.127525,10000,100,0,1
4,39,4,89,0.0450843,-0.00629275,-0.00259976,0.99896,-0.105224,-2.97762,-0.249731,10000,100,0,1
4,40,4,90,0.0307474,0.001441,0.0226172,0.99927,0.0733136,-2.91418,-0.0160392,10000,100,0,1
4,41,4,91,0.0306225,-1.46907e-05,-0.00453868,0.999521,0.00508262,-2.97265,-0.0364925,10000,100,0,1
4,42,4,92,0.0211913,0.00435288,0.0179159,0.999605,0.0856552,-2.91678,-0.286219,10000,100,0,1
4,43,4,93,0.0349672,-0.0175246,-0.0091012,0.999193,0.173001,-3.01187,-0.172236,10000,100,0,1
4,44,4,94,0.0328047,0.00242545,0.00749079,0.999431,-0.170521,-3.00903,0.0820987,10000,100,0,1
4,45,4,95,0.0375241,-0.002459,0.00180362,0.999291,-0.0344129,-3.17738,-0.210418,10000,100,0,1
4,46,4,96,0.0188334,0.00541304,0.0282247,0.99941,0.0357437,-2.97089,-0.172259,10000,100,0,1
4,47,4,97,0.0278514,-0.000265231,-0.00456042,0.999602,-0.179329,-3.05595,-0.199372,10000,100,0,1
4,48,4,98,0.0314098,0.00176654,-0.000700635,0.999505,0.0239904,-3.14064,-0.0721547,10000,100,0,1
4,49,4,99,0.0206849,0.000916442,0.0176768,0.999629,0.0447434,-3.06865,-0.206976,10000,100,0,1
4,50,4,100,0.0389303,0.000437474,0.00308148,0.999237,-0.123194,-2.78671,-0.255897,10000,100,0,1
4,51,4,101,0.0287856,-0.0100833,-0.00140575,0.999534,0.0189238,-3.13952,-0.119553,10000,100,0,1
4,52,4,102,0.0367386,0.0097053,-0.00111326,0.999277,-0.154336,-3.15101,0.00879614,10000,100,0,1
4,53,4,103,0.0295538,0.00517065,-0.0118522,0.99948,0.0214168,-3.01003,0.0169212,10000,100,0,1
4,54,4,104,0.0351506,0.00418628,0.00830648,0.999339,0.0983086,-3.02869,-0.0370127,10000,100,0,1
4,55,4,105,0.0309714,-0.00142709,0.00755842,0.999491,0.185214,-3.3471,0.0350969,10000,100,0,1
4,56,4,106,0.0276647,-0.00732157,-0.0362904,0.998931,-0.0120497,-3.04035,-0.225792,10000,100,0,1
4,57,4,107,0.0369436,0.00585777,0.0325001,0.998772,-0.149921,-2.95745,-0.165196,10000,100,0,1
4,58,4,108,0.0269644,-0.00183259,0.00586438,0.999618,0.000495389,-2.98658,-0.0119766,10000,100,0,1
4,59,4,109,0.0347193,0.00310211,-0.0150439,0.999279,-0.0916159,-2.94045,-0.216918,10000,100,0,1
4,60,4,110,0.0305783,0.00125349,0.0327306,0.998996,-0.0533854,-2.85278,0.00704746,10000,100,0,1
4,61,4,111,0.0221934,-0.0107164,-0.0106009,0.99964,-0.146266,-3.00686,-0.215619,10000,100,0,1
4,62,4,112,0.0248345,-0.0021906,-0.0161649,0.999558,-0.129272,-3.03663,-0.115804,10000,100,0,1
4,63,4,113,0.0194339,-0.00253406,-0.00186127,0.999806,-0.130455,-2.92247,-0.0128724,10000,100,0,1
4,64,4,114,0.0266013,-0.00317936,0.0282374,0.999242,0.261451,-3.10266,-0.0498864,10000,100,0,1
4,65,4,115,0.0328293,0.00701379,0.0047252,0.999425,0.0254718,-3.00189,0.0231042,10000,100,0,1
4,66,4,116,0.0258074,0.000797796,0.00119519,0.999666,-0.049218,-3.13552,0.0189291,10000,100,0,1
4,67,4,117,0.032666,0.00524755,0.00349542,0.999446,-0.107908,-2.88364,0.0978589,10000,100,0,1
4,68,4,118,0.0306952,0.00280821,0.0424969,0.998621,0.0766294,-3.06592,-0.154883,10000,100,0,1
4,69,4,119,0.0299556,0.00657345,0.00194208,0.999528,-0.18226,-2.96298,-0.220603,10000,100,0,1
4,70,4,120,0.0306445,0.00826771,-0.018521,0.999325,0.133802,-2.89555,-0.130823,10000,100,0,1
4,71,4,121,0.036483,0.0146721,0.0132689,0.999138,0.0431569,-3.14066,-0.147187,10000,100,0,1
4,72,4,122,0.0195167,-0.0105687,-0.0164779,0.999618,0.0265842,-3.16831,0.00734246,10000,100,0,1
4,73,4,123,0.0253837,0.000352136,-0.0359123,0.999032,0.000393012,-2.99798,0.0855685,10000,100,0,1
4,74,4,124,0.0337311,-0.00612462,0.0211284,0.999189,-0.0254687,-3.02397,-0.20654,10000,100,0,1
4,75,4,125,0.0348783,-0.00460191,0.00992149,0.999332,-0.0102956,-3.03346,-0.0513876,10000,100,0,1
4,76,4,126,0.0314258,0.00790412,-0.00880895,0.999436,0.0476452,-3.0611,-0.282201,10000,100,0,1
4,77,4,127,0.0279886,-0.00545139,-0.0294468,0.99916,-0.0510679,-2.99195,-0.320886,10000,100,0,1
4,78,4,128,0.0242652,-0.00576058,-0.0114904,0.999623,0.01914,-3.14313,-0.0788628,10000,100,0,1
4,79,4,129,0.0412221,0.00337326,-0.0288268,0.998728,0.0908892,-2.9919,-0.0835521,10000,100,0,1
4,80,4,130,0.0299698,-0.00526741,0.0257151,0.999206,-0.0279914,-2.86856,-0.011704,10000,100,0,1
4,81,4,131,0.0283126,0.00979069,-0.0145708,0.999445,-0.041066,-3.00748,-0.119344,10000,100,0,1
4,82,4,132,0.0227098,0.016607,0.0216863,0.999369,-0.114778,-3.13531,-0.0993181,10000,100,0,1
4,83,4,133,0.032769,0.00322752,-0.0201665,0.999254,-0.0300311,-3.04495,-0.170569,10000,100,0,1
4,84,4,134,0.0275725,0.000823619,-0.0217945,0.999382,-0.233249,-2.98449,-0.139945,10000,100,0,1
4,85,4,135,0.0341372,-0.00172139,0.00279652,0.999412,-0.156357,-3.00282,-0.00552253,10000,100,0,1
4,86,4,136,0.0224806,-0.000782545,0.0439995,0.998778,-0.0496582,-3.02762,-0.129938,10000,100,0,1
4,87,4,137,0.0193666,0.0100098,-0.00835978,0.999727,-0.161622,-2.94154,-0.0194867,10000,100,0,1
4,88,4,138,0.0230044,-0.00526123,-0.00501597,0.999709,-0.120914,-3.04911,-0.0946241,10000,100,0,1
4,89,4,139,0.0251246,-0.000512305,0.0148437,0.999574,-0.19102,-3.08136,-0.0237986,10000,100,0,1
4,90,4,140,0.037337,-0.00561133,0.00235447,0.999284,-0.170683,-2.81957,-0.262863,10000,100,0,1
4,91,4,141,0.030641,0.00226884,0.00943431,0.999483,0.0408146,-3.10091,-0.0220481,10000,100,0,1
4,92,4,142,0.0335753,0.00149925,-0.0315346,0.998937,0.254939,-3.03945,-0.131421,10000,100,0,1
4,93,4,143,0.0345543,-0.000838811,-0.010244,0.99935,-0.0833379,-2.95533,-0.121737,10000,100,0,1
4,94,4,144,0.0311125,-0.00686709,-0.0017244,0.999491,-0.119895,-3.15628,-0.11941,10000,100,0,1
4,95,4,145,0.0327279,-0.00024976,-0.0136449,0.999371,-0.060066,-2.89078,-0.266169,10000,100,0,1
4,96,4,146,0.0376594,-0.00479505,-0.0328358,0.99874,0.010105,-3.07861,-0.066546,10000,100,0,1
4,97,4,147,0.0290701,0.00719166,-0.00775571,0.999521,-0.0671575,-2.98555,-0.223243,10000,100,0,1
4,98,4,148,0.0351837,-0.00804265,-0.0228885,0.999086,-0.102852,-2.91569,0.0028844,10000,100,0,1
4,99,4,149,0.0256119,0.00141211,0.00504455,0.999658,0.0340349,-3.19928,-0.0715693,10000,100,0,1
4,100,4,150,0.0310008,-0.00462575,-0.00295931,0.999504,0.0117521,-3.04309,-0.0911104,10000,100,0,1
4,101,4,151,0.0278595,0.00339655,-0.00127597,0.999605,0.00970708,-3.14109,-0.297364,10000,100,0,1
4,102,4,152,0.0350955,-0.00364742,-0.0221737,0.999131,-0.0120343,-3.21792,-0.191891,10000,100,0,1
4,103,4,153,0.0388125,-0.00237718,-0.00594664,0.999226,-0.0482759,-3.12102,-0.127425,10000,100,0,1
4,104,4,154,0.0319533,0.0111475,0.0145396,0.999321,-0.0249924,-2.95525,-0.0808759,10000,100,0,1
4,105,4,155,0.0289211,0.00776481,-0.0158632,0.999426,-0.0253103,-3.07117,-0.0849674,10000,100,0,1
4,106,4,156,0.0303547,0.00183743,-0.0132769,0.999449,-0.00699182,-2.92859,-0.128395,10000,100,0,1
4,107,4,157,0.0285113,-0.00249644,-0.00996243,0.999541,-0.0170204,-3.20539,-0.0960487,10000,100,0,1
4,108,4,158,0.0296978,0.00821361,0.0172737,0.999376,0.204426,-3.10931,-0.0617148,10000,100,0,1
4,109,4,159,0.031046,-0.00522922,-0.0230398,0.999239,-0.150567,-3.05978,-0.0651103,10000,100,0,1
4,110,4,160,0.0349888,-0.00458433,0.0287222,0.998964,0.256321,-2.90869,-0.231602,10000,100,0,1
4,111,4,161,0.0304405,0.00641468,0.0152764,0.999399,0.145595,-3.06737,-0.100928,10000,100,0,1
4,112,4,162,0.0349391,-0.000999389,0.0158586,0.999263,-0.102644,-3.04447,-0.132148,10000,100,0,1
4,113,4,163,0.0321073,0.00203306,0.0301347,0.999028,0.0106771,-2.97068,0.0332433,10000,100,0,1
4,114,4,164,0.0283416,0.00425954,-0.00958695,0.999543,0.153236,-3.11544,-0.0336354,10000,100,0,1
4,115,4,165,0.033057,-0.000350093,-0.0131893,0.999366,-0.000287043,-2.98676,-0.147097,10000,100,0,1
4,116,4,166,0.0261978,0.00489828,0.00592947,0.999627,0.00458294,-3.0702,-0.00728502,10000,100,0,1
4,117,4,167,0.0245225,-0.00177259,-0.00324547,0.999692,0.061471,-3.15293,-0.0660774,10000,100,0,1
4,118,4,168,0.0337405,-0.0014702,-0.0151318,0.999315,0.159012,-2.93752,-0.26102,10000,100,0,1
4,119,4,169,0.027324,-0.00706823,-0.0061172,0.999583,0.193779,-2.95555,0.00395872,10000,100,0,1
4,120,4,170,0.0213653,-0.00168272,-0.0026615,0.999767,-0.0198997,-3.20647,-0.0217357,10000,100,0,1
4,121,4,171,0.0265796,-0.00208518,0.0273048,0.999272,-0.139601,-3.16729,-0.106272,10000,100,0,1
4,122,4,172,0.0340392,-0.0081146,0.00942079,0.999343,0.00951113,-3.08614,-0.0493098,10000,100,0,1
4,123,4,173,0.036455,0.00184875,-0.0120516,0.999261,0.132089,-2.95522,-0.112685,10000,100,0,1
4,124,4,174,0.0423721,0.00100007,-0.00677955,0.999078,0.118418,-3.04213,-0.0818185,10000,100,0,1
4,125,4,175,0.0267951,0.00306994,-0.0138689,0.99954,0.0139486,-3.06089,-0.0375995,10000,100,0,1
4,126,4,176,0.029237,-0.00820338,-0.00566096,0.999523,-0.113293,-3.0193,-0.0628315,10000,100,0,1
4,127,4,177,0.0205513,0.00630827,0.041123,0.998923,0.0950199,-2.96638,-0.0580626,10000,100,0,1
4,128,4,178,0.0274153,0.00494898,0.0169771,0.999468,0.0648743,-2.75039,0.13961,10000,100,0,1
4,129,4,179,0.0292394,0.000500139,0.0302496,0.999114,-0.0135544,-3.02566,-0.00291222,10000,100,0,1
4,130,4,180,0.0401762,0.00185202,-0.0226246,0.998935,0.105597,-3.10984,-0.105639,10000,100,0,1
4,131,4,181,0.0320919,0.00245594,0.025167,0.999165,0.154913,-2.81921,-0.0794897,10000,100,0,1
4,132,4,182,0.028943,-0.0119401,-0.0391229,0.998744,0.0572089,-3.08445,0.0161857,10000,100,0,1
4,133,4,183,0.0288749,0.00296393,0.00654297,0.999557,0.20885,-3.20112,-0.112124,10000,100,0,1
4,134,4,184,0.0358999,-0.00062039,0.0184382,0.999185,-0.00756476,-3.02709,-0.190457,10000,100,0,1
4,135,4,185,0.0379344,0.00605622,-0.00731238,0.999235,-0.192417,-3.10896,-0.0359544,10000,100,0,1
4,136,4,186,0.025839,0.00318996,0.00184186,0.999659,-0.0432472,-3.04974,0.0556173,10000,100,0,1
4,137,4,187,0.0268716,0.0114781,-0.0226705,0.999316,0.192097,-3.03517,-0.228358,10000,100,0,1
4,138,4,188,0.0268207,0.011684,-0.0178136,0.999413,-0.0177225,-3.05202,-0.22512,10000,100,0,1
4,139,4,189,0.0266043,0.00240476,-0.00600156,0.999625,-0.0492927,-3.15565,-0.0285129,10000,100,0,1
4,140,4,190,0.0328391,0.00474192,0.00417143,0.999441,0.101683,-2.87027,0.0241184,10000,100,0,1
4,141,4,191,0.0292972,0.00209823,-0.000938499,0.999568,-0.00193299,-3.18117,-0.137418,10000,100,0,1
4,142,4,192,0.0298405,-0.00378674,0.000875768,0.999547,0.0371219,-3.0515,-0.103975,10000,100,0,1
4,143,4,193,0.0396016,0.00289111,-0.0337833,0.99864,0.115534,-3.02731,-0.110445,10000,100,0,1
4,144,4,194,0.0274812,-0.00472465,-0.0351073,0.998994,0.0262407,-2.98219,-0.140879,10000,100,0,1
4,145,4,195,0.0358658,0.00116804,0.0219404,0.999115,-0.0639281,-3.11846,-0.354936,10000,100,0,1
4,146,4,196,0.0314237,-0.00308429,-0.00946324,0.999457,-0.0161992,-2.93174,-0.131956,10000,100,0,1
4,147,4,197,0.029757,-0.00550727,0.0316002,0.999042,-0.0479604,-2.94527,0.0440888,10000,100,0,1
4,148,4,198,0.0333138,0.0159848,0.0152282,0.999201,0.0559343,-3.08769,-0.206948,10000,100,0,1
4,149,4,199,0.0379161,0.000513279,0.019685,0.999087,-0.187,-2.95398,-0.113378,10000,100,0,1
4,150,4,200,0.0213249,0.000559685,0.0588524,0.998039,0.0612344,-3.01045,-0.174001,10000,100,0,1
4,151,4,201,0.0260912,-0.00939447,-0.0301258,0.999161,-0.0819293,-2.96053,-0.156127,10000,100,0,1
4,152,4,202,0.0215026,0.00149564,0.0272701,0.999396,-0.171209,-3.11954,-0.167808,10000,100,0,1
4,153,4,203,0.017685,-0.00803405,-0.0218277,0.999573,-0.000337496,-2.99622,0.00581779,10000,100,0,1
4,154,4,204,0.0261458,-0.0013691,-0.0220867,0.999413,-0.168527,-3.13153,-0.145714,10000,100,0,1
4,155,4,205,0.0227718,0.0058853,0.00266264,0.99972,-0.102031,-3.02013,-0.108693,10000,100,0,1
4,156,4,206,0.0368751,-0.00341422,-0.00209715,0.999312,-0.0961555,-3.0657,-0.00638748,10000,100,0,1
4,157,4,207,0.0238493,-0.00320417,-0.0105445,0.999655,0.128899,-3.02135,-0.0742188,10000,100,0,1
4,158,4,208,0.0210955,0.00835152,0.00185992,0.999741,0.0492144,-3.08501,-0.160657,10000,100,0,1
4,159,4,209,0.0360872,-0.00364772,-0.0313378,0.998851,0.106064,-3.24122,-0.200244,10000,100,0,1
4,160,4,210,0.0230627,0.00260068,0.0376877,0.99902,-0.0397761,-3.14273,-0.142255,10000,100,0,1
4,161,4,211,0.0349618,-0.000671412,-0.00876267,0.99935,0.0641557,-3.12435,-0.0299417,10000,100,0,1
4,162,4,212,0.043179,-0.00442478,-0.00467225,0.999047,-0.041255,-3.08557,-0.0228275,10000,100,0,1
4,163,4,213,0.0232168,-0.0074818,0.0188843,0.999524,0.0304574,-3.11691,-0.160732,10000,100,0,1
4,164,4,214,0.0429182,0.00271704,-0.0176356,0.998919,0.108739,-3.00643,0.027084,10000,100,0,1
4,165,4,215,0.0265382,-0.00517523,0.0132339,0.999547,0.206983,-3.06189,-0.111523,10000,100,0,1
4,166,4,216,0.0205162,0.00150542,0.0181402,0.999624,-0.038263,-3.10795,-0.172717,10000,100,0,1
4,167,4,217,0.0293197,-0.00238057,0.00989774,0.999518,-0.0311467,-3.33994,-0.168698,10000,100,0,1
4,168,4,218,0.0381447,0.00112834,-0.0442446,0.998292,0.0277269,-3.02926,-0.0189177,10000,100,0,1
4,169,4,219,0.037666,0.00454092,-0.00945374,0.999235,-0.132009,-3.20052,-0.124892,10000,100,0,1
4,170,4,220,0.0361189,0.00147326,-0.0120091,0.999274,0.0515657,-3.19811,-0.0226816,10000,100,0,1
4,171,4,221,0.0321171,0.00131317,0.031703,0.99898,0.0020289,-3.0789,-0.105971,10000,100,0,1
4,172,4,222,0.0361484,0.0100717,-0.00265491,0.999292,-0.089643,-3.07374,0.0917028,10000,100,0,1
4,173,4,223,0.0352175,0.00372214,-0.0105812,0.999317,0.0348587,-3.13613,-0.181005,10000,100,0,1
4,174,4,224,0.0415302,0.00369252,-0.0445906,0.998135,-0.00313106,-3.06027,-0.147292,10000,100,0,1
4,175,4,225,0.0245399,0.00031297,0.00195783,0.999697,-0.175605,-3.17031,-0.199502,10000,100,0,1
4,176,4,226,0.0282536,0.00265502,0.0232901,0.999326,-0.0534163,-3.00006,0.0805199,10000,100,0,1
4,177,4,227,0.0253046,0.0118392,0.00479205,0.999598,0.0729397,-3.10352,-0.257411,10000,100,0,1
4,178,4,228,0.0317819,-0.00194833,-0.00631725,0.999473,-0.129155,-3.00117,-0.209532,10000,100,0,1
4,179,4,229,0.0238167,0.00206004,0.0143417,0.999611,-0.113299,-3.05684,-0.210092,10000,100,0,1
4,180,4,230,0.0376104,-0.00397927,-0.0246591,0.99898,-0.0189862,-3.10925,0.00164508,10000,100,0,1
4,181,4,231,0.0316236,0.00730937,0.0162509,0.999341,-0.0587379,-3.11642,-0.124486,10000,100,0,1
4,182,4,232,0.0361348,0.00507421,-0.00370021,0.999327,-0.0113093,-3.08881,-0.0505008,10000,100,0,1
4,183,4,233,0.0208267,0.000438904,-0.003979,0.999775,0.0726105,-3.07909,-0.0203768,10000,100,0,1
4,184,4,234,0.0298669,-0.00499919,0.00877547,0.999503,-0.0302362,-3.11005,-0.154014,10000,100,0,1
4,185,4,235,0.0283963,0.00183575,-0.015083,0.999481,0.15347,-2.98528,-0.0187968,10000,100,0,1
4,186,4,236,0.0254029,-0.00183605,-0.0341383,0.999093,-0.0476083,-2.98281,-0.0224559,10000,100,0,1
4,187,4,237,0.033732,-0.00327674,-0.00939089,0.999381,-0.0408969,-3.07651,-0.124193,10000,100,0,1
4,188,4,238,0.0243746,0.00142021,0.00268853,0.999698,-0.0176007,-2.96329,-0.182624,10000,100,0,1
4,189,4,239,0.0300674,0.00948874,-0.000386065,0.999503,-0.173644,-2.93198,-0.218538,10000,100,0,1
4,190,4,240,0.0252371,0.000469855,0.0368703,0.999001,-0.0104062,-3.19554,-0.0683765,10000,100,0,1
4,191,4,241,0.0275684,-0.00140088,-0.0258242,0.999285,-0.079757,-3.04263,-0.129327,10000,100,0,1
4,192,4,242,0.0286898,0.00496268,0.0102979,0.999523,0.259483,-3.19725,-0.012703,10000,100,0,1
4,193,4,243,0.0296618,-0.00177084,-0.00563065,0.999543,0.252445,-2.99016,-0.0735526,10000,100,0,1
4,194,4,244,0.0180847,-0.00381533,-0.000966621,0.999829,-0.0730365,-3.10255,-0.113453,10000,100,0,1
4,195,4,245,0.0319514,0.0066534,0.0188151,0.99929,-0.0571928,-3.09838,-0.100858,10000,100,0,1
4,196,4,246,0.0342372,-0.00160327,-0.0157696,0.999288,-0.0409103,-2.9799,-0.196964,10000,100,0,1
4,197,4,247,0.0366866,-0.00229513,-0.0325137,0.998795,-0.133508,-3.32853,-0.069374,10000,100,0,1
4,198,4,248,0.0295812,-0.00242191,0.0137002,0.999466,0.095991,-3.06765,0.0395367,10000,100,0,1
4,199,4,249,0.0344058,-0.00359006,0.0248629,0.999092,0.00152709,-3.28254,-0.19906,10000,100,0,1
4,200,4,250,0.0304798,0.00108712,0.0235138,0.999258,0.0731715,-3.05511,-0.168677,10000,100,0,1
4,201,4,251,0.0277045,-0.00841853,-0.0122406,0.999506,0.0318476,-3.08408,0.0372244,10000,100,0,1
4,202,4,252,0.0231408,0.00381823,0.0451848,0.998703,0.135354,-3.00065,-0.070474,10000,100,0,1
4,203,4,253,0.0283518,-0.00291763,0.0164436,0.999458,0.0621182,-2.99876,-0.126039,10000,100,0,1
4,204,4,254,0.0392112,-0.00390948,0.0326833,0.998689,0.141866,-3.13732,-0.194417,10000,100,0,1
4,205,4,255,0.0355883,-0.00378718,0.0181912,0.999194,-0.00107366,-3.00815,-0.0399029,10000,100,0,1
4,206,4,256,0.028735,-0.00882329,-0.0193345,0.999361,-0.00468805,-2.9346,-0.340954,10000,100,0,1
4,207,4,257,0.0297034,-0.012303,0.000465648,0.999483,-0.0641324,-3.197,-0.0476484,10000,100,0,1
4,208,4,258,0.0325757,-0.0030299,-0.000637302,0.999464,-0.0593136,-3.18147,-0.154494,10000,100,0,1
