robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
0,485,0,486,-0.00494253,0.0469889,0.0576826,0.997216,3.77084,0.313037,-0.115862,10000,100,1,1
0,486,0,487,-0.00710188,0.0462102,0.0578585,0.997229,3.70517,0.187198,-0.129466,10000,100,1,1
0,487,0,488,-0.000338828,0.0465234,0.0393029,0.998144,3.8475,0.256771,-0.130784,10000,100,1,1
0,488,0,489,-0.00473594,0.0387065,0.0733247,0.996545,3.78842,0.0223509,-0.0382019,10000,100,1,1
0,489,0,490,-0.00278986,0.0376293,0.089288,0.995291,3.88276,0.158716,-0.180889,10000,100,1,1
0,490,0,491,0.00176784,0.0310416,0.000483243,0.999516,3.75782,0.083999,-0.1481,10000,100,1,1
0,491,0,492,-0.000353953,0.0333714,0.0400506,0.99864,3.77221,-0.111307,-0.254365,10000,100,1,1
0,492,0,493,0.012418,0.0368591,0.0546343,0.997749,3.58833,0.0925936,-0.145602,10000,100,1,1
0,493,0,494,0.00185225,0.0259485,0.0470038,0.998556,3.82132,0.0112118,-0.245382,10000,100,1,1
0,494,0,495,0.00385699,0.0377809,0.0705528,0.996785,3.82029,0.2063,-0.203608,10000,100,1,1
0,495,0,496,-0.00767437,0.0343566,0.0773056,0.996386,3.76289,0.134068,-0.0645702,10000,100,1,1
0,496,0,497,9.93756e-06,0.0334099,0.0649445,0.997329,3.73,0.173224,-0.328378,10000,100,1,1
0,497,0,498,-0.0099672,0.0366191,0.0611349,0.997408,3.84273,0.145939,-0.220872,10000,100,1,1
0,498,0,499,0.000589319,0.0328473,0.0138656,0.999364,3.79888,0.0821883,-0.08635,10000,100,1,1
0,0,0,50,0.0262351,-0.00714894,-0.0422944,0.998735,0.123684,-3.04765,-0.0287081,10000,100,0,1
0,1,0,51,0.0312538,-0.00586279,-0.040196,0.998686,-0.119112,-3.01805,-0.0691574,10000,100,0,1
0,2,0,52,0.0370929,0.000988243,-0.00197917,0.999309,-0.245056,-2.86505,-0.129966,10000,100,0,1
0,3,0,53,0.0298998,-0.00342952,-0.00401799,0.999539,-0.0837652,-3.07691,-0.138081,10000,100,0,1
0,4,0,54,0.0309442,0.00508683,-0.00349862,0.999502,-0.0711695,-2.97051,-0.100013,10000,100,0,1
0,5,0,55,0.0233198,0.00284331,0.00729108,0.999697,0.100612,-3.03312,-0.090605,10000,100,0,1
0,6,0,56,0.0311826,0.00356877,-0.024848,0.999198,0.0371277,-3.07963,-0.176527,10000,100,0,1
0,7,0,57,0.0356209,0.00131676,0.029972,0.998915,0.104692,-3.09555,-0.120551,10000,100,0,1
0,8,0,58,0.031252,0.00102183,-0.0221905,0.999265,0.00719936,-3.14389,-0.027828,10000,100,0,1
0,9,0,59,0.0312054,-5.72382e-05,0.00978124,0.999465,0.0926379,-3.00401,-0.0471469,10000,100,0,1
0,10,0,60,0.0308573,0.00131811,-0.00666778,0.999501,0.0708412,-3.06927,-0.0337878,10000,100,0,1
0,11,0,61,0.0285017,0.000764256,0.0489922,0.998392,0.154444,-3.02448,-0.160338,10000,100,0,1
0,12,0,62,0.033323,-0.00224585,-0.0153505,0.999324,0.178067,-3.03583,-0.146661,10000,100,0,1
0,13,0,63,0.0211283,0.00373656,0.0471236,0.998659,0.113612,-3.13653,0.00541842,10000,100,0,1
0,14,0,64,0.0395874,-0.00574735,-0.00818096,0.999166,-0.191278,-3.10587,-0.315564,10000,100,0,1
0,15,0,65,0.0336099,-0.00662807,-0.00342223,0.999407,-0.0746119,-3.10285,-0.027189,10000,100,0,1
0,16,0,66,0.0338482,0.00040386,0.0269516,0.999063,0.00767487,-2.90585,-0.0636412,10000,100,0,1
0,17,0,67,0.0278889,-0.0168201,-0.0188729,0.999291,0.0348257,-3.07488,0.0865152,10000,100,0,1
0,18,0,68,0.0297532,-0.00407008,-0.0113089,0.999485,0.034272,-2.9771,-0.0275615,10000,100,0,1
0,19,0,69,0.0169493,0.00152461,0.02986,0.999409,0.0414539,-2.94622,-0.147426,10000,100,0,1
0,20,0,70,0.0350028,0.000701303,-0.0111867,0.999324,-0.0269102,-2.79063,-0.0848862,10000,100,0,1
0,21,0,71,0.0206745,0.00195991,0.0117681,0.999715,-0.0671743,-3.07386,-0.0497795,10000,100,0,1
0,22,0,72,0.0274248,0.00343805,0.00157422,0.999617,-0.0362474,-3.05248,-0.160313,10000,100,0,1
0,23,0,73,0.0356979,0.00728375,0.0388232,0.998582,0.119773,-3.09523,-0.13553,10000,100,0,1
0,24,0,74,0.0275082,0.00428261,0.00752252,0.999584,0.14435,-2.94311,-0.0670919,10000,100,0,1
0,25,0,75,0.030008,-0.00454567,0.0076988,0.99951,0.0212556,-3.1875,-0.154731,10000,100,0,1
0,26,0,76,0.0275256,0.003594,0.0181604,0.99945,0.0657844,-3.08702,-0.00356366,10000,100,0,1
0,27,0,77,0.0158568,0.000580745,-0.0233131,0.999602,-0.0102091,-2.86533,0.139962,10000,100,0,1
0,28,0,78,0.0304685,0.00194051,0.0190815,0.999352,-0.116977,-3.13993,-0.0097921,10000,100,0,1
0,29,0,79,0.0388677,-0.00706399,-0.00777936,0.999189,-0.0591044,-3.10293,-0.164402,10000,100,0,1
0,30,0,80,0.0341352,-0.00478582,-0.0104404,0.999351,-0.192369,-3.0277,0.0384235,10000,100,0,1
0,31,0,81,0.0389039,-0.000872266,-0.0213428,0.999015,-0.0590693,-3.17731,-0.0370921,10000,100,0,1
0,32,0,82,0.0325847,0.00487065,-0.00963106,0.999411,0.0104447,-2.95858,-0.123556,10000,100,0,1
0,33,0,83,0.0289383,0.00503153,-0.0135132,0.999477,-0.166851,-3.00612,-0.0390378,10000,100,0,1
0,34,0,84,0.0294205,0.00635398,-0.0349129,0.998937,-0.0838249,-2.94966,-0.159055,10000,100,0,1
0,35,0,85,0.0375211,-0.00545126,-0.0135511,0.999189,-0.0330709,-3.08556,-0.027849,10000,100,0,1
0,36,0,86,0.0297732,-0.00121899,-0.0161638,0.999425,0.0352295,-3.03801,-0.120413,10000,100,0,1
0,37,0,87,0.0322064,0.0086392,0.0354216,0.998816,0.0288712,-3.21631,0.0677728,10000,100,0,1
0,38,0,88,0.0378015,0.0012261,0.0188749,0.999106,-0.0353526,-2.88279,-0.148361,10000,100,0,1
0,39,0,89,0.0184541,-0.00605127,-0.0168982,0.999669,-0.00830657,-3.0073,0.00305971,10000,100,0,1
0,40,0,90,0.0321415,0.00630446,0.0183762,0.999294,0.0777223,-2.85121,0.0761198,10000,100,0,1
0,41,0,91,0.0329977,-0.00185146,-0.0233368,0.999181,0.021105,-3.00492,-0.133593,10000,100,0,1
0,42,0,92,0.0307,-0.00142756,0.00675158,0.999505,-0.089812,-3.01466,-0.287607,10000,100,0,1
0,43,0,93,0.0217974,0.00326883,-0.014443,0.999653,0.130522,-3.11783,-0.311142,10000,100,0,1
0,44,0,94,0.0257813,-0.00137525,0.0304377,0.999203,-0.0979209,-2.95504,-0.0934092,10000,100,0,1
0,45,0,95,0.0381852,-0.00620336,-0.00251269,0.999248,-0.0384673,-3.09158,-0.00400611,10000,100,0,1
0,46,0,96,0.030788,-0.000206677,-0.012414,0.999449,0.107757,-2.94807,-0.0544414,10000,100,0,1
0,47,0,97,0.0288337,-0.0100169,0.010598,0.999478,0.191799,-2.98088,-0.114885,10000,100,0,1
0,48,0,98,0.0316,0.00461329,0.00221936,0.999487,-0.114557,-2.90895,-0.336941,10000,100,0,1
0,49,0,99,0.0183332,0.0131246,0.0269305,0.999383,0.0447448,-3.17938,-0.0524665,10000,100,0,1
0,50,0,100,0.0261566,0.00449078,-0.00478798,0.999636,0.294107,-2.97696,0.0372275,10000,100,0,1
0,51,0,101,0.028995,-0.000914519,0.0146438,0.999472,-0.0215351,-3.05915,-0.14967,10000,100,0,1
0,52,0,102,0.031143,0.000802715,0.00631632,0.999495,-0.173278,-3.06042,0.177547,10000,100,0,1
0,53,0,103,0.0263648,0.00475648,-0.0202183,0.999437,-0.00268539,-3.08559,-0.202858,10000,100,0,1
0,54,0,104,0.0234529,-0.00469472,0.0244823,0.999414,0.0433166,-3.06641,-0.116031,10000,100,0,1
0,55,0,105,0.0280146,0.0033886,-0.0106421,0.999545,0.0259222,-2.88869,0.00719153,10000,100,0,1
0,56,0,106,0.0313766,0.00336467,-0.0183513,0.999333,-0.0785152,-3.13599,-0.180788,10000,100,0,1
0,57,0,107,0.0312349,0.00216473,0.0106,0.999454,-0.0441094,-2.91311,-0.116708,10000,100,0,1
0,58,0,108,0.0335847,-0.00412044,0.0125095,0.999349,0.0230801,-2.97504,-0.357061,10000,100,0,1
0,59,0,109,0.0285105,0.00248796,0.0158892,0.999464,-0.00305562,-3.12308,-0.287325,10000,100,0,1
0,60,0,110,0.0293377,-0.00377868,-0.00155865,0.999561,-0.025776,-2.93824,-0.0518619,10000,100,0,1
0,61,0,111,0.0343147,0.00390243,-0.022249,0.999156,-0.0288368,-3.12871,-0.17189,10000,100,0,1
0,62,0,112,0.0265101,-0.00703106,-0.0214177,0.999394,-0.129161,-3.26124,-0.190558,10000,100,0,1
0,63,0,113,0.0287498,0.00643024,0.0430673,0.998638,0.0883249,-3.13239,-0.04713,10000,100,0,1
0,64,0,114,0.0271265,-0.00624743,0.0415748,0.998748,0.0154263,-3.12403,-0.0570956,10000,100,0,1
0,65,0,115,0.0225675,0.00276275,0.0144555,0.999637,0.184162,-3.0453,-0.118383,10000,100,0,1
0,66,0,116,0.0363999,0.000473092,0.0033828,0.999331,0.0749906,-3.08305,-0.135897,10000,100,0,1
0,67,0,117,0.0292679,0.00476839,0.0292938,0.999131,-0.0305342,-3.10432,0.00537417,10000,100,0,1
0,68,0,118,0.0221468,-0.00160987,-0.0061728,0.999734,-0.0387159,-3.01347,-0.108519,10000,100,0,1
0,69,0,119,0.0299696,-0.00350606,0.0174634,0.999392,-0.0875281,-2.96544,-0.0468108,10000,100,0,1
0,70,0,120,0.0321299,-0.012218,-0.0327572,0.998872,-0.0501515,-3.09343,-0.0300745,10000,100,0,1
0,71,0,121,0.0353998,-0.00871546,-0.00703536,0.99931,0.00551799,-3.1507,-0.223002,10000,100,0,1
0,72,0,122,0.0339776,-0.00787051,-0.01874,0.999216,0.0597231,-3.08063,-0.127074,10000,100,0,1
0,73,0,123,0.0361071,-0.00467231,-0.0266893,0.998981,0.0273583,-3.01523,-0.0374404,10000,100,0,1
0,74,0,124,0.0287741,0.00199134,0.0173095,0.999434,-0.140182,-2.86662,-0.0667824,10000,100,0,1
0,75,0,125,0.0316619,-0.00227682,-0.010626,0.99944,0.149265,-3.11637,0.114881,10000,100,0,1
0,76,0,126,0.0310342,-0.00457884,-0.0262702,0.999163,0.0649766,-3.13012,0.115222,10000,100,0,1
0,77,0,127,0.0368195,-0.000523249,-0.0333564,0.998765,-0.0452628,-2.9625,-0.119995,10000,100,0,1
0,78,0,128,0.028545,-0.00555896,0.0123939,0.9995,-0.0235386,-3.20664,-0.00789819,10000,100,0,1
0,79,0,129,0.0296462,0.00101355,-0.0017554,0.999558,0.0433156,-2.9881,0.0160618,10000,100,0,1
0,80,0,130,0.0293419,-0.00604467,0.00137341,0.99955,-0.190593,-3.07302,0.0165346,10000,100,0,1
0,81,0,131,0.0227683,-0.00686702,0.0227125,0.999459,-0.0259444,-2.8563,-0.0218777,10000,100,0,1
0,82,0,132,0.0318458,0.0023001,-0.0157771,0.999366,-0.103071,-2.91015,-0.16109,10000,100,0,1
0,83,0,133,0.029624,-0.00251336,0.0194216,0.999369,-0.0731008,-3.07324,-0.165711,10000,100,0,1
0,84,0,134,0.0345157,-0.00302448,0.00915263,0.999358,-0.107305,-3.25517,0.0327166,10000,100,0,1
0,85,0,135,0.0344823,0.0068423,-0.0105914,0.999326,-0.0838882,-3.19586,-0.207621,10000,100,0,1
0,86,0,136,0.032139,-0.00279256,0.00931315,0.999436,0.0157613,-2.92032,-0.0431684,10000,100,0,1
0,87,0,137,0.0274841,-0.0114001,-0.0220213,0.999315,0.00197004,-3.03679,0.0128745,10000,100,0,1
0,88,0,138,0.0353843,-0.00418229,-0.00416156,0.999356,-0.12332,-3.08132,-0.0995277,10000,100,0,1
0,89,0,139,0.026525,-0.00310123,-0.0283002,0.999243,-0.00275223,-3.19583,-0.0819252,10000,100,0,1
0,90,0,140,0.0322625,0.00598984,0.036831,0.998783,0.104303,-3.11898,-0.266343,10000,100,0,1
0,91,0,141,0.0356727,-0.00449634,-0.0120898,0.99928,-0.024415,-2.83466,-0.257886,10000,100,0,1
0,92,0,142,0.0306307,-0.013226,0.0192179,0.999258,-0.0307797,-2.98277,0.074437,10000,100,0,1
0,93,0,143,0.036904,-0.00588465,0.0117208,0.999233,-0.0211845,-3.16763,-0.127323,10000,100,0,1
0,94,0,144,0.0296979,-0.00164592,-0.0482099,0.998394,0.108172,-3.12806,-0.223934,10000,100,0,1
0,95,0,145,0.0311519,0.00205808,0.000343586,0.999512,0.0559591,-2.82278,-0.0672094,10000,100,0,1
0,96,0,146,0.0259038,-0.0020335,0.0367162,0.998988,0.000928069,-3.04331,0.00953992,10000,100,0,1
0,97,0,147,0.027857,0.00851342,-0.00965075,0.999529,0.0309534,-2.97941,-0.114619,10000,100,0,1
0,98,0,148,0.0369517,-0.00586502,-0.00437134,0.99929,-0.193633,-3.07722,-0.0303492,10000,100,0,1
0,99,0,149,0.0408092,-0.00128584,0.00872075,0.999128,-0.0268638,-3.02365,-0.11236,10000,100,0,1
0,100,0,150,0.0292275,0.00163261,-0.0386898,0.998822,-0.091195,-3.10917,-0.131026,10000,100,0,1
0,101,0,151,0.0294978,-0.00105367,0.0440123,0.998595,-0.184789,-3.14272,-0.235034,10000,100,0,1
0,102,0,152,0.0399851,-0.0070261,0.0108798,0.999116,-0.0763466,-3.00259,-0.111874,10000,100,0,1
0,103,0,153,0.0332768,0.00170952,0.014554,0.999339,0.0438277,-2.96722,0.0459768,10000,100,0,1
0,104,0,154,0.0237789,-8.47801e-05,0.0169676,0.999573,-0.0624419,-3.03437,-0.157666,10000,100,0,1
0,105,0,155,0.0311918,-0.00397138,-0.000134197,0.999506,0.117743,-2.83783,-0.167352,10000,100,0,1
0,106,0,156,0.0331738,-0.00346115,-0.0345042,0.998848,0.0449871,-3.06183,-0.169848,10000,100,0,1
0,107,0,157,0.0326278,-0.00463288,-0.00873411,0.999419,-0.0960327,-3.08018,-0.160623,10000,100,0,1
0,108,0,158,0.0279271,0.000381206,0.00824553,0.999576,0.104944,-3.01454,-0.0810527,10000,100,0,1
0,109,0,159,0.028227,-0.000192605,0.00591056,0.999584,0.019539,-2.96727,-0.106413,10000,100,0,1
0,110,0,160,0.0329591,-0.000125299,0.0416167,0.99859,-0.00660569,-3.09514,-0.054324,10000,100,0,1
0,111,0,161,0.0256573,-0.00444058,-0.0131883,0.999574,-0.175793,-3.09713,-0.0226281,10000,100,0,1
0,112,0,162,0.0326617,2.97582e-05,-0.0114648,0.999401,0.0302867,-2.89947,0.0285285,10000,100,0,1
0,113,0,163,0.0358117,-0.00476288,0.0424094,0.998447,-0.0432065,-3.1782,-0.150945,10000,100,0,1
0,114,0,164,0.043245,0.00280514,-0.00557412,0.999045,-0.00322512,-3.02308,0.0908843,10000,100,0,1
0,115,0,165,0.0341784,-0.00324975,-0.020722,0.999196,0.0180775,-3.05186,-0.186293,10000,100,0,1
0,116,0,166,0.0302428,0.0011499,0.00957349,0.999496,-0.0975132,-3.20295,-0.17434,10000,100,0,1
0,117,0,167,0.0317058,-0.00290588,0.0103463,0.999439,0.0654124,-2.96418,-0.217887,10000,100,0,1
0,118,0,168,0.021619,0.00613292,-0.0018191,0.999746,0.100361,-3.04344,-0.158514,10000,100,0,1
0,119,0,169,0.0365619,-0.000521283,-0.0258896,0.998996,0.180965,-3.16839,0.0125299,10000,100,0,1
0,120,0,170,0.0294273,-0.00904285,-0.00371181,0.999519,0.0746068,-3.01461,-0.18407,10000,100,0,1
0,121,0,171,0.0286589,0.00137568,0.00907061,0.999547,0.0109993,-3.01379,-0.102388,10000,100,0,1
0,122,0,172,0.0340554,-0.00077982,-0.0107058,0.999362,-0.111558,-2.94293,-0.195782,10000,100,0,1
0,123,0,173,0.0338539,-0.00487823,-0.0385965,0.998669,0.0800822,-3.3112,-0.124141,10000,100,0,1
0,124,0,174,0.0302185,0.00406264,-0.0300499,0.999083,-0.0792538,-3.01441,0.00500951,10000,100,0,1
0,125,0,175,0.0391835,-0.00450532,0.0140746,0.999123,0.0662933,-2.99194,-0.286008,10000,100,0,1
0,126,0,176,0.0299306,0.0025715,-0.0131792,0.999462,-0.0173762,-3.1868,-0.0394693,10000,100,0,1
0,127,0,177,0.0220657,0.00734787,0.0161407,0.999599,-0.0569387,-2.96806,-0.200005,10000,100,0,1
0,128,0,178,0.0357726,-0.0124009,0.0278892,0.998894,-0.0739367,-3.07313,-0.0364267,10000,100,0,1
0,129,0,179,0.0287371,0.00365248,0.0228749,0.999319,0.0334896,-3.08379,-0.165323,10000,100,0,1
0,130,0,180,0.0267125,-0.000283255,0.00431984,0.999634,0.0600659,-3.04662,-0.232627,10000,100,0,1
0,131,0,181,0.0254722,0.00692166,0.00982113,0.999603,-0.0705189,-3.08063,-0.0281943,10000,100,0,1
0,132,0,182,0.0319121,-0.0079227,-0.00731089,0.999433,0.137935,-3.01711,-0.24742,10000,100,0,1
0,133,0,183,0.028893,0.00776978,0.0377226,0.99884,0.113449,-3.24191,-0.0118171,10000,100,0,1
0,134,0,184,0.0289037,-0.00236693,-0.00321582,0.999574,-0.00249721,-3.08846,-0.119883,10000,100,0,1
0,135,0,185,0.0363486,0.00175432,-0.00870531,0.9993,0.00297203,-3.10605,0.158867,10000,100,0,1
0,136,0,186,0.0303533,-0.00127655,-0.0286876,0.999127,0.0484651,-2.93186,-0.241964,10000,100,0,1
0,137,0,187,0.0407179,-0.00184925,-0.035074,0.998553,0.0697683,-3.12328,-0.185728,10000,100,0,1
0,138,0,188,0.0234723,0.000175178,-0.0236059,0.999446,-0.182655,-3.20378,-0.147575,10000,100,0,1
0,139,0,189,0.0271202,0.00120513,-0.0351331,0.999014,-0.0892435,-2.88768,-0.0776466,10000,100,0,1
0,140,0,190,0.0291218,-0.00193417,0.0603758,0.997749,-0.0090601,-3.01519,-0.0517473,10000,100,0,1
0,141,0,191,0.0308954,-0.00657332,-0.00104298,0.9995,0.00510901,-2.98367,-0.207731,10000,100,0,1
0,142,0,192,0.0311782,0.00289801,0.0145625,0.999404,0.0666604,-2.89114,-0.0680906,10000,100,0,1
0,143,0,193,0.0350168,-0.00236038,-0.0321197,0.998868,-0.022781,-3.08216,-0.0800965,10000,100,0,1
0,144,0,194,0.0249313,-0.00271984,0.00727722,0.999659,0.00638825,-3.00042,-0.151838,10000,100,0,1
0,145,0,195,0.0293116,0.000146813,0.0219972,0.999328,0.0368719,-2.91428,-0.0857056,10000,100,0,1
0,146,0,196,0.0302992,0.00216347,0.0148387,0.999428,-0.0114202,-3.19583,-0.309015,10000,100,0,1
0,147,0,197,0.025412,0.000393504,-0.0232665,0.999406,-0.00871662,-3.01961,-0.137155,10000,100,0,1
0,148,0,198,0.0294756,-0.00245402,0.0556247,0.998014,-0.0677675,-2.98079,-0.0382307,10000,100,0,1
0,149,0,199,0.0328843,-0.00645109,-0.0331503,0.998888,0.0191126,-3.02994,-0.129049,10000,100,0,1
0,150,0,200,0.0319954,0.00587123,-0.000452952,0.999471,0.0382134,-3.05662,-0.135943,10000,100,0,1
0,151,0,201,0.0356986,0.000922517,-0.0114273,0.999297,0.0731876,-3.11192,-0.196398,10000,100,0,1
0,152,0,202,0.0288154,-0.0056873,0.0109037,0.999509,0.130243,-3.0951,-0.054181,10000,100,0,1
0,153,0,203,0.0360011,-0.00464301,-0.00124705,0.99934,0.0630173,-2.91525,0.0364883,10000,100,0,1
0,154,0,204,0.0283598,0.00276684,0.0126638,0.999514,0.161642,-3.15779,0.00582814,10000,100,0,1
0,155,0,205,0.0311722,0.00277234,-0.0479523,0.998359,-0.0757689,-3.06476,-0.0242418,10000,100,0,1
0,156,0,206,0.0384743,0.00616657,-0.00604035,0.999222,0.102407,-3.05569,-0.172852,10000,100,0,1
0,157,0,207,0.0263395,0.00787065,0.0204027,0.999414,-0.0809565,-3.10199,0.0555457,10000,100,0,1
0,158,0,208,0.0273398,0.00364868,-0.00890552,0.99958,0.102104,-3.09037,-0.0644268,10000,100,0,1
0,159,0,209,0.0240126,-0.00212776,0.0198869,0.999512,-0.0346452,-3.11184,-0.0606164,10000,100,0,1
0,160,0,210,0.0182924,0.000887544,-0.0564385,0.998238,0.0286888,-2.96378,-0.17248,10000,100,0,1
0,161,0,211,0.0180159,-0.00159604,-0.0141209,0.999737,-0.142765,-3.17487,-0.190226,10000,100,0,1
0,162,0,212,0.0266979,0.000960911,-0.0051307,0.99963,-0.0016887,-3.03451,-0.0732073,10000,100,0,1
0,163,0,213,0.0244276,-0.00846693,0.00609077,0.999647,0.0686502,-2.99854,-0.033735,10000,100,0,1
0,164,0,214,0.0388945,-0.00169455,0.0126791,0.999161,0.00559263,-3.04826,0.110138,10000,100,0,1
0,165,0,215,0.0321525,0.00112567,-0.00804565,0.99945,-0.079513,-2.93213,-0.228321,10000,100,0,1
0,166,0,216,0.032612,-0.00434434,-0.00774051,0.999429,0.000612582,-3.13253,-0.0272573,10000,100,0,1
0,167,0,217,0.0292118,0.00868494,-0.0106826,0.999478,0.0263059,-2.91893,-0.272428,10000,100,0,1
0,168,0,218,0.0327227,0.00116273,-0.00727271,0.999437,-0.0999359,-2.98392,-0.0647397,10000,100,0,1
0,169,0,219,0.0225322,-0.00407363,0.00182039,0.999736,0.106994,-3.21091,-0.297587,10000,100,0,1
0,170,0,220,0.0244863,0.00259261,0.00285635,0.999693,0.0292042,-3.14077,-0.131728,10000,100,0,1
0,171,0,221,0.0352656,-0.0114531,0.0036435,0.999306,0.0251717,-3.00265,0.0194363,10000,100,0,1
0,172,0,222,0.032938,-0.00489244,-0.0020233,0.999443,-0.134656,-3.05362,0.13276,10000,100,0,1
0,173,0,223,0.0327734,-0.00335771,0.0228681,0.999196,-0.062719,-3.15837,-0.0502821,10000,100,0,1
0,174,0,224,0.03578,-0.00267189,0.000762556,0.999356,0.163986,-3.13471,-0.0134047,10000,100,0,1
0,175,0,225,0.0370335,-0.000353969,0.0140626,0.999215,0.0106959,-3.0434,-0.204951,10000,100,0,1
0,176,0,226,0.026626,0.00604332,-0.000265988,0.999627,0.0531572,-3.02179,-0.167399,10000,100,0,1
0,177,0,227,0.0293732,0.00641109,-0.0241407,0.999256,0.0213529,-3.26506,0.031713,10000,100,0,1
0,178,0,228,0.0318068,0.00306897,-0.0571977,0.997851,-0.0484436,-3.11359,-0.154497,10000,100,0,1
0,179,0,229,0.030578,0.00438757,0.0169967,0.999378,-0.00643492,-3.05845,-0.118459,10000,100,0,1
0,180,0,230,0.0269622,0.00223054,0.0227354,0.999375,0.115083,-2.96394,-0.0422853,10000,100,0,1
0,181,0,231,0.0302968,-0.00395739,0.0031255,0.999528,-0.0168854,-3.08755,-0.309933,10000,100,0,1
0,182,0,232,0.034948,0.00105675,0.0344259,0.998795,0.147606,-3.0981,-0.0701534,10000,100,0,1
0,183,0,233,0.0294862,-0.00549504,-0.0206323,0.999337,-0.00321555,-3.05285,0.0449213,10000,100,0,1
0,184,0,234,0.0394736,-0.00312273,-0.0194343,0.999027,-0.0602762,-3.06792,-0.163193,10000,100,0,1
0,185,0,235,0.0312219,0.00814993,0.00121833,0.999479,-0.161752,-3.10469,-0.1211,10000,100,0,1
0,186,0,236,0.0416513,-0.00126196,-0.00456351,0.999121,0.0346363,-2.96773,-0.0157169,10000,100,0,1
0,187,0,237,0.0401383,-0.00230988,-0.014957,0.99908,0.165213,-2.99257,0.00310385,10000,100,0,1
0,188,0,238,0.0364385,-0.00661003,-0.0109474,0.999254,0.0185541,-3.0517,-0.103473,10000,100,0,1
0,189,0,239,0.0354981,0.00807454,0.00816753,0.999304,-0.0267558,-3.0413,-0.0526275,10000,100,0,1
0,190,0,240,0.0326296,0.00242457,-0.01353,0.999373,0.0767567,-3.03596,-0.000666132,10000,100,0,1
0,191,0,241,0.0305328,-0.00618292,0.014952,0.999403,-0.246869,-3.09503,-0.0705801,10000,100,0,1
0,192,0,242,0.0255515,0.00704752,-0.00474305,0.999637,-0.0467043,-3.0884,-0.213095,10000,100,0,1
0,193,0,243,0.0293199,-0.000318215,0.000899521,0.99957,-0.126682,-2.94999,-0.20823,10000,100,0,1
0,194,0,244,0.0304085,0.00457247,0.0173891,0.999376,-0.102618,-3.06055,-0.105585,10000,100,0,1
0,195,0,245,0.0366481,0.00487356,-0.00638452,0.999296,-0.152002,-3.17768,-0.0386919,10000,100,0,1
0,196,0,246,0.0261109,-0.00019206,-0.00158289,0.999658,-0.234046,-3.08278,-0.442751,10000,100,0,1
0,197,0,247,0.0281333,-0.0028378,-0.00625558,0.999581,0.137088,-2.90179,-0.283476,10000,100,0,1
0,198,0,248,0.0289362,0.00106039,-0.0190865,0.999398,-0.167221,-3.21719,-0.0115691,10000,100,0,1
0,199,0,249,0.0362304,0.00542152,0.0171555,0.999181,0.110486,-3.16289,-0.0433531,10000,100,0,1
0,200,0,250,0.0313433,-0.00291675,-0.0050914,0.999491,-0.0717296,-3.07548,0.0211213,10000,100,0,1
0,201,0,251,0.0273399,0.00355332,-0.00681966,0.999597,-0.00681805,-3.17906,-0.346013,10000,100,0,1
0,202,0,252,0.0357908,-0.00230337,-0.0199603,0.999157,0.0431136,-3.00939,-0.0155636,10000,100,0,1
0,203,0,253,0.0326641,0.0133086,0.01362,0.999285,0.131396,-2.95578,-0.00510312,10000,100,0,1
0,204,0,254,0.0296023,-0.00392068,-0.0189919,0.999374,0.0838311,-3.06117,-0.143531,10000,100,0,1
0,205,0,255,0.026556,0.000207912,0.0126952,0.999567,-0.000913512,-3.09839,-0.126894,10000,100,0,1
0,206,0,256,0.025427,-0.0011518,-0.00819696,0.999642,-0.0419883,-3.08009,0.02822,10000,100,0,1
0,207,0,257,0.0277618,0.00905759,-0.0153165,0.999456,-0.0163456,-3.02109,-0.162527,10000,100,0,1
0,208,0,258,0.023163,-0.0116989,-0.0171338,0.999516,0.0830395,-3.17885,0.0327568,10000,100,0,1
0,209,0,259,0.0345535,-0.0028043,0.0256701,0.999069,0.0667935,-2.96176,-0.0639898,10000,100,0,1
0,210,0,260,0.032262,-0.00426455,-0.00629449,0.999451,0.0305222,-3.08883,-0.141418,10000,100,0,1
0,211,0,261,0.0274755,0.00109739,-1.72819e-05,0.999622,-0.110706,-3.09079,-0.00819562,10000,100,0,1
0,212,0,262,0.0303933,-0.00560776,-0.0156984,0.999399,-0.102122,-3.00302,-0.0615906,10000,100,0,1
0,213,0,263,0.0361372,-0.00541643,0.0286585,0.998921,-0.179033,-3.1427,-0.0505253,10000,100,0,1
0,214,0,264,0.0293678,0.000268296,-0.0019386,0.999567,0.0658537,-3.04313,0.0580409,10000,100,0,1
0,215,0,265,0.0263857,0.00256175,-0.00587534,0.999631,-0.143185,-3.06723,-0.314008,10000,100,0,1
0,216,0,266,0.0371054,-0.00109091,-0.0434139,0.998367,-0.0101691,-3.01743,-0.195877,10000,100,0,1
0,217,0,267,0.0339015,0.0053188,0.00235248,0.999408,-0.00330242,-3.002,-0.109077,10000,100,0,1
0,218,0,268,0.0362228,0.00383551,-0.0219894,0.999094,-0.218145,-3.15421,-0.0598618,10000,100,0,1
0,219,0,269,0.035877,0.00193381,-0.0216238,0.99912,-0.0605602,-2.83477,0.0536274,10000,100,0,1
0,220,0,270,0.0299444,-0.00725552,-0.0069624,0.999501,0.0970233,-3.10062,-0.0246899,10000,100,0,1
