robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
3,475,3,476,0.00585735,0.0377463,-0.0208892,0.999052,3.95499,-0.126193,-0.182623,10000,100,1,1
3,476,3,477,0.00297243,0.0373177,-0.0459606,0.998242,3.93775,-0.105977,-0.299612,10000,100,1,1
3,477,3,478,-0.00382429,0.0367298,-0.0156045,0.999196,3.9011,-0.365612,-0.104658,10000,100,1,1
3,478,3,479,1.12394e-05,0.0439115,-0.0353252,0.998411,4.11376,-0.298042,-0.179663,10000,100,1,1
3,479,3,480,0.0056706,0.0455522,-0.125392,0.991045,3.83187,-0.257301,-0.171019,10000,100,1,1
3,480,3,481,-0.000955634,0.0411783,-0.0458222,0.9981,3.88607,-0.285043,-0.264392,10000,100,1,1
3,481,3,482,0.00256361,0.036001,-0.0560401,0.997776,3.92373,-0.232823,-0.117316,10000,100,1,1
3,482,3,483,-0.00249614,0.0349266,-0.0713827,0.996834,3.89774,-0.399653,-0.203818,10000,100,1,1
3,483,3,484,0.000917584,0.0428718,-0.0745876,0.996292,3.7314,-0.326964,-0.249638,10000,100,1,1
3,484,3,485,0.00154082,0.0398309,-0.0729924,0.996536,3.89,-0.181903,-0.283264,10000,100,1,1
3,485,3,486,-0.0059727,0.0370068,-0.0262899,0.998951,3.83248,-0.409762,-0.239389,10000,100,1,1
3,486,3,487,0.00912487,0.048837,-0.0397976,0.997972,4.06696,-0.272481,-0.22723,10000,100,1,1
3,487,3,488,0.00111304,0.0478165,-0.0717279,0.996277,3.94074,-0.166553,-0.203753,10000,100,1,1
3,488,3,489,-0.00401992,0.0447175,-8.52891e-05,0.998992,3.99065,-0.304642,-0.162138,10000,100,1,1
3,489,3,490,-0.00431035,0.0299745,0.0021822,0.999539,3.71339,-0.218157,-0.0834343,10000,100,1,1
3,490,3,491,0.000842226,0.0355573,-0.028956,0.998948,3.93,-0.204349,-0.129851,10000,100,1,1
3,491,3,492,-0.00305085,0.039157,-0.0432796,0.998291,3.92079,-0.288127,-0.269137,10000,100,1,1
3,492,3,493,0.000392916,0.0456717,-0.0798168,0.995763,3.85097,-0.408908,-0.198446,10000,100,1,1
3,493,3,494,-0.000150469,0.0381155,-0.0645708,0.997185,3.83342,-0.209282,-0.107311,10000,100,1,1
3,494,3,495,-0.00316597,0.0412655,-0.0943289,0.99468,3.84574,-0.097062,-0.189343,10000,100,1,1
3,495,3,496,-0.0107645,0.0359401,-0.0452884,0.998269,3.80267,-0.249033,-0.0632055,10000,100,1,1
3,496,3,497,0.00223003,0.0405992,-0.0365775,0.998503,4.05999,-0.348409,-0.0678961,10000,100,1,1
3,497,3,498,0.00115889,0.0385556,-0.0468305,0.998158,3.58636,-0.259717,-0.0849707,10000,100,1,1
3,498,3,499,0.0059232,0.040326,-0.0408794,0.998332,3.75228,-0.132566,-0.0826785,10000,100,1,1
3,0,3,50,0.031082,-0.00708516,0.0101728,0.99944,0.00156628,-3.06113,-0.0297818,10000,100,0,1
3,1,3,51,0.0337691,-0.00458961,0.00979113,0.999371,0.0950155,-3.05002,-0.132304,10000,100,0,1
3,2,3,52,0.0249527,-0.00204044,-0.0255839,0.999359,0.0328266,-3.09963,-0.141513,10000,100,0,1
3,3,3,53,0.0364327,0.000714094,-0.000521502,0.999336,0.140479,-3.04174,-0.105443,10000,100,0,1
3,4,3,54,0.0308016,0.000673476,-0.0120504,0.999453,-0.112078,-3.14015,-0.21846,10000,100,0,1
3,5,3,55,0.03329,-0.00444288,0.00678846,0.999413,0.0407665,-2.93725,-0.290733,10000,100,0,1
3,6,3,56,0.0334355,-0.00197132,-0.0375072,0.998735,0.183703,-2.96895,-0.050741,10000,100,0,1
3,7,3,57,0.0295973,-0.00137134,-0.0223234,0.999312,0.245295,-3.00013,-0.270078,10000,100,0,1
3,8,3,58,0.0205993,0.000468208,-0.00370276,0.999781,-0.0636927,-2.97486,-0.216055,10000,100,0,1
3,9,3,59,0.0328575,0.00568713,-0.00656519,0.999422,0.158999,-3.20143,-0.166864,10000,100,0,1
3,10,3,60,0.0317462,-0.000519959,-0.0130852,0.99941,-0.0322777,-3.15676,-0.114948,10000,100,0,1
3,11,3,61,0.0291024,0.00222985,0.0109022,0.999514,0.321175,-3.04157,-0.108344,10000,100,0,1
3,12,3,62,0.0258013,-0.00880942,0.00694876,0.999604,0.0674057,-3.10072,-0.0309059,10000,100,0,1
3,13,3,63,0.0305563,-0.00475775,-0.0225183,0.999268,-0.0832783,-3.01555,-0.0727245,10000,100,0,1
3,14,3,64,0.034017,-0.00798545,0.00141527,0.999388,0.00619854,-3.11583,0.00291023,10000,100,0,1
3,15,3,65,0.0263253,0.00481435,-0.0168396,0.9995,0.158505,-3.06267,0.0192168,10000,100,0,1
3,16,3,66,0.046176,-0.000393628,-0.0127364,0.998852,0.0508353,-3.05966,-0.196511,10000,100,0,1
3,17,3,67,0.0325205,0.000370774,0.0207522,0.999256,0.0834154,-3.07007,-0.131744,10000,100,0,1
3,18,3,68,0.029332,-0.0021347,-0.01029,0.999514,0.047666,-3.10564,-0.0815679,10000,100,0,1
3,19,3,69,0.0290602,0.00869898,0.0236453,0.99926,0.0416736,-3.09731,-0.264139,10000,100,0,1
3,20,3,70,0.0329631,0.00177513,0.00978166,0.999407,0.139476,-2.90002,-0.134585,10000,100,0,1
3,21,3,71,0.0366974,0.0109036,-0.00670192,0.999244,0.0682854,-2.98598,-0.353151,10000,100,0,1
3,22,3,72,0.0321646,-0.0029137,-0.0334199,0.998919,-0.01798,-2.99719,-0.204302,10000,100,0,1
3,23,3,73,0.0269592,0.00128241,0.002654,0.999632,-0.0701957,-3.22193,-0.0141426,10000,100,0,1
3,24,3,74,0.0293262,0.0029217,-0.0711182,0.997032,0.0515603,-3.02432,-0.246666,10000,100,0,1
3,25,3,75,0.031483,-0.0012369,-0.020359,0.999296,-0.0498292,-3.0713,-0.0289877,10000,100,0,1
3,26,3,76,0.027808,-0.0014337,0.0144618,0.999508,0.148204,-3.11252,-0.122259,10000,100,0,1
3,27,3,77,0.0201479,0.00420431,-0.0180856,0.999625,0.057824,-3.09071,-0.085049,10000,100,0,1
3,28,3,78,0.0256046,0.00400494,-0.0297512,0.999221,0.0276849,-2.89431,-0.0889154,10000,100,0,1
3,29,3,79,0.0255108,0.000290425,0.026696,0.999318,0.0257364,-3.1602,0.056284,10000,100,0,1
3,30,3,80,0.0339771,0.0101126,-0.00415223,0.999363,0.205012,-3.06721,-0.103237,10000,100,0,1
3,31,3,81,0.0287417,-0.00537304,0.0221885,0.999326,-0.0751571,-3.10181,-0.069928,10000,100,0,1
3,32,3,82,0.0213044,0.00194831,-0.0240718,0.999481,0.180332,-3.17757,-0.192242,10000,100,0,1
3,33,3,83,0.0337086,-0.000757977,0.031135,0.998946,-0.178464,-2.93268,-0.171116,10000,100,0,1
3,34,3,84,0.0285851,4.54889e-05,0.00853914,0.999555,-0.0968383,-3.09195,-0.222963,10000,100,0,1
3,35,3,85,0.0222781,0.0032714,-0.0200821,0.999545,-0.0803853,-3.0655,-0.10692,10000,100,0,1
3,36,3,86,0.0217352,0.0063026,-0.0258939,0.999409,-0.124951,-3.0527,-0.0749644,10000,100,0,1
3,37,3,87,0.0289092,-0.00591863,-0.0114248,0.999499,0.0843247,-2.93162,-0.0166234,10000,100,0,1
3,38,3,88,0.0338769,-0.00113224,0.0265667,0.999072,-0.0354141,-3.07986,-0.0371913,10000,100,0,1
3,39,3,89,0.0281348,0.00854358,0.0145033,0.999462,0.0579006,-3.12999,-0.115683,10000,100,0,1
3,40,3,90,0.0281313,0.0010743,-0.0283767,0.999201,0.0309525,-3.05556,-0.144786,10000,100,0,1
3,41,3,91,0.0324581,-2.79951e-05,-0.00481444,0.999462,-0.0824848,-3.09321,-0.136869,10000,100,0,1
3,42,3,92,0.0276585,0.00524039,0.0373958,0.998904,0.102397,-3.25193,-0.0840623,10000,100,0,1
3,43,3,93,0.0249947,-0.00172459,-0.0526469,0.998299,0.136431,-3.12683,-0.0761961,10000,100,0,1
3,44,3,94,0.0266501,-0.00110162,-0.0373356,0.998947,-0.013614,-3.04535,-0.184227,10000,100,0,1
3,45,3,95,0.0297956,0.00937609,0.013266,0.999424,0.00857537,-3.14204,-0.0663572,10000,100,0,1
3,46,3,96,0.0339613,-0.00789076,-0.0275971,0.999011,0.152529,-2.94189,-0.138613,10000,100,0,1
3,47,3,97,0.025301,0.00423733,-0.000475802,0.999671,0.108353,-2.91482,-0.197133,10000,100,0,1
3,48,3,98,0.0313568,-0.0092271,0.00412398,0.999457,-0.152337,-3.12747,-0.173032,10000,100,0,1
3,49,3,99,0.0294204,-0.000915396,-0.0237461,0.999285,0.000407988,-3.12924,-0.276538,10000,100,0,1
3,50,3,100,0.0393091,0.0065454,0.00663131,0.999184,0.297469,-3.02632,-0.0428668,10000,100,0,1
3,51,3,101,0.0266462,0.0011029,-0.00589128,0.999627,-0.12387,-3.21715,-0.148698,10000,100,0,1
3,52,3,102,0.0282112,-0.0099202,-0.0110947,0.999491,-0.155186,-2.95413,-0.126659,10000,100,0,1
3,53,3,103,0.0266259,-0.00325768,-0.000934776,0.99964,0.0382022,-3.02486,-0.0846732,10000,100,0,1
3,54,3,104,0.0394581,0.000669007,0.0194869,0.999031,0.0467163,-3.06866,-0.148987,10000,100,0,1
3,55,3,105,0.0277046,-0.00487131,-0.0114272,0.999539,0.0791336,-3.02089,-0.121887,10000,100,0,1
3,56,3,106,0.0340287,-0.00246787,0.0208008,0.999201,-0.142713,-2.99072,-0.305487,10000,100,0,1
3,57,3,107,0.0293349,-0.00403585,0.00834992,0.999527,0.150274,-3.20286,0.00644862,10000,100,0,1
3,58,3,108,0.0357752,-0.00862441,-0.00748879,0.999295,-0.0379044,-2.85366,-0.0437557,10000,100,0,1
3,59,3,109,0.0258788,0.00678008,0.00443936,0.999632,-0.194397,-2.9518,-0.0592383,10000,100,0,1
3,60,3,110,0.0276691,0.00708351,0.00899742,0.999552,-0.00375714,-3.02137,-0.0404717,10000,100,0,1
3,61,3,111,0.0323483,0.00800924,0.0276126,0.999063,-0.0358943,-3.12345,-0.00474627,10000,100,0,1
3,62,3,112,0.0359903,-0.000829806,0.0193245,0.999165,0.0659228,-2.9928,-0.159089,10000,100,0,1
3,63,3,113,0.0250485,0.00185779,-0.00658387,0.999663,-0.17369,-3.1001,-0.264821,10000,100,0,1
3,64,3,114,0.0256834,-0.00223226,-0.0224023,0.999417,-0.0166508,-3.03011,-0.208047,10000,100,0,1
3,65,3,115,0.0260537,-0.00355698,0.0197353,0.999459,-0.0967041,-2.97105,-0.11496,10000,100,0,1
3,66,3,116,0.0293342,0.00185818,0.0099,0.999519,0.0338935,-3.19303,-0.157456,10000,100,0,1
3,67,3,117,0.0359892,-0.00106414,0.0184658,0.999181,-0.0162452,-3.15712,-0.279401,10000,100,0,1
3,68,3,118,0.0322671,0.000800891,0.0103186,0.999426,-0.102844,-3.14731,-0.178781,10000,100,0,1
3,69,3,119,0.028817,-0.00214684,-0.023425,0.999308,0.0477148,-2.95365,-0.161581,10000,100,0,1
3,70,3,120,0.040375,0.00225059,0.0115361,0.999115,0.183173,-2.89732,-0.145997,10000,100,0,1
3,71,3,121,0.0249109,-0.00574885,-0.000802826,0.999673,0.137378,-3.17708,-0.200221,10000,100,0,1
3,72,3,122,0.0254694,-0.00184906,-0.0309456,0.999195,0.0461384,-2.98229,-0.0882955,10000,100,0,1
3,73,3,123,0.0369818,-0.00108504,-0.0282597,0.998916,0.0796928,-3.21416,-0.0475025,10000,100,0,1
3,74,3,124,0.0304739,-0.00458926,-0.0179072,0.999365,0.222315,-3.06482,0.0530381,10000,100,0,1
3,75,3,125,0.0296691,0.00253525,-0.0131797,0.99947,-0.108282,-3.08746,-0.165596,10000,100,0,1
3,76,3,126,0.0267257,0.000150975,-0.0135151,0.999551,0.105345,-3.16815,0.0341791,10000,100,0,1
3,77,3,127,0.0394623,0.00184197,-0.00439398,0.99921,0.00948316,-3.042,-0.148562,10000,100,0,1
3,78,3,128,0.0368758,-0.00165136,0.0279448,0.998928,-0.0972393,-3.00185,-0.170597,10000,100,0,1
3,79,3,129,0.0313073,-0.00340074,-0.0250712,0.99919,0.0342073,-2.9237,-0.121685,10000,100,0,1
3,80,3,130,0.0341115,0.0115015,0.0294547,0.998918,0.138625,-2.80367,-0.0962346,10000,100,0,1
3,81,3,131,0.0305735,-0.00375189,-0.0091133,0.999484,-0.133626,-2.93352,-0.0487959,10000,100,0,1
3,82,3,132,0.0314772,0.00476519,-0.000703491,0.999493,0.00200666,-3.12127,-0.0231594,10000,100,0,1
3,83,3,133,0.0345573,-0.00524749,0.00239983,0.999386,0.0254032,-3.03705,-0.191644,10000,100,0,1
3,84,3,134,0.0409109,0.00451681,-0.0100088,0.999102,-0.0988332,-3.11012,0.0885873,10000,100,0,1
3,85,3,135,0.0318844,-0.00703389,-0.045844,0.998415,-0.03036,-3.16518,-0.276968,10000,100,0,1
3,86,3,136,0.0323875,0.00603648,0.0248564,0.999148,0.00720786,-3.09961,-0.0169409,10000,100,0,1
3,87,3,137,0.0331917,0.00217631,0.0232712,0.999176,0.0104427,-3.20077,-0.143173,10000,100,0,1
3,88,3,138,0.0245093,0.00364543,0.0297207,0.999251,-0.02948,-2.82963,-0.0371475,10000,100,0,1
3,89,3,139,0.0216623,-0.00377291,0.00121277,0.999757,0.0658815,-3.01629,-0.155712,10000,100,0,1
3,90,3,140,0.0338349,-0.00183576,-0.0130256,0.999341,0.181601,-3.23754,-0.0428018,10000,100,0,1
3,91,3,141,0.0306525,-0.00816586,-0.00962067,0.99945,0.076053,-3.28055,-0.0558072,10000,100,0,1
3,92,3,142,0.0312543,-0.00182058,-0.0376958,0.998799,-0.152447,-3.21976,-0.0570661,10000,100,0,1
3,93,3,143,0.0257895,0.00164026,-0.015568,0.999545,0.0409769,-3.00659,-0.205898,10000,100,0,1
3,94,3,144,0.0393225,0.00667665,-0.0142191,0.999103,-0.153103,-2.8164,0.0547661,10000,100,0,1
3,95,3,145,0.0285965,-0.000121323,-0.0207556,0.999376,-0.00201381,-3.14387,-0.0924819,10000,100,0,1
3,96,3,146,0.0262849,-0.00250163,0.0216935,0.999416,-0.038192,-3.05168,-0.0614017,10000,100,0,1
3,97,3,147,0.0350602,0.000617749,0.00156098,0.999384,0.126749,-3.1517,0.0630315,10000,100,0,1
3,98,3,148,0.0376256,-0.00180642,-0.00999821,0.99924,-0.0975346,-2.98387,-0.0200672,10000,100,0,1
3,99,3,149,0.0304553,-0.0052908,-0.0370574,0.998835,0.0902319,-3.21333,-0.176788,10000,100,0,1
3,100,3,150,0.0281798,0.00534008,-0.00158884,0.999587,0.0113906,-2.93396,-0.0407956,10000,100,0,1
3,101,3,151,0.0248068,-0.00325643,0.0112658,0.999623,-0.0993613,-2.90503,-0.0932279,10000,100,0,1
3,102,3,152,0.0262633,0.0038759,0.0110482,0.999586,0.0681438,-3.04095,-0.297807,10000,100,0,1
3,103,3,153,0.0379052,0.00195088,0.00878276,0.999241,-0.0878251,-3.15728,-0.148614,10000,100,0,1
3,104,3,154,0.0256873,-0.00404443,-0.0214876,0.999431,0.0712583,-3.05481,-0.235197,10000,100,0,1
3,105,3,155,0.0357438,0.000615749,-0.0340236,0.998781,-0.0625302,-2.9818,-0.0786953,10000,100,0,1
3,106,3,156,0.0209219,-0.00142704,-0.0146822,0.999672,0.0938803,-3.08946,-0.413693,10000,100,0,1
3,107,3,157,0.0290393,-0.00404366,0.0416154,0.998703,0.0369366,-3.05858,-0.198546,10000,100,0,1
3,108,3,158,0.0332348,-0.00245681,0.00932752,0.999401,0.00161531,-3.15978,-0.0607119,10000,100,0,1
3,109,3,159,0.0295006,-0.00543389,-0.0226902,0.999292,-0.0103481,-3.15779,-0.0547871,10000,100,0,1
3,110,3,160,0.0260955,0.00519625,-0.0150799,0.999532,-0.0548329,-3.13305,-0.153966,10000,100,0,1
3,111,3,161,0.0349616,-0.00850817,-0.0234151,0.999078,-0.0671868,-3.33123,-0.0408857,10000,100,0,1
3,112,3,162,0.0359887,0.00195534,-0.0104676,0.999295,0.140147,-2.82919,-0.171349,10000,100,0,1
3,113,3,163,0.029501,-0.000526943,0.00442667,0.999555,-0.0396074,-2.93462,-0.184178,10000,100,0,1
3,114,3,164,0.0404717,0.00318728,-0.0383776,0.998438,-0.110135,-3.04507,0.0684345,10000,100,0,1
3,115,3,165,0.0219187,0.00472538,0.00229929,0.999746,-0.00200346,-3.0994,0.052167,10000,100,0,1
3,116,3,166,0.0290887,0.000413083,0.013576,0.999485,-0.00590666,-2.91518,-0.0742091,10000,100,0,1
3,117,3,167,0.0370252,0.00925158,-0.00560803,0.999256,0.0460345,-3.09381,-0.0892004,10000,100,0,1
3,118,3,168,0.0201903,0.00598473,-0.0331817,0.999227,-0.0160461,-3.08989,-0.20474,10000,100,0,1
3,119,3,169,0.0331313,0.00289476,-0.0134758,0.999356,0.0475918,-3.05535,-0.120123,10000,100,0,1
3,120,3,170,0.028776,-0.00938922,-0.00992676,0.999492,0.160021,-3.10133,-0.0992102,10000,100,0,1
3,121,3,171,0.0266087,0.00685951,0.0138299,0.999527,-0.175509,-2.99319,0.148156,10000,100,0,1
3,122,3,172,0.0332764,-0.00540972,-0.0152912,0.999315,0.0694192,-3.16129,-0.0963938,10000,100,0,1
3,123,3,173,0.0311206,-0.00362823,-0.00583842,0.999492,-0.0428872,-2.81883,-0.291116,10000,100,0,1
3,124,3,174,0.0281321,-0.00961271,0.011973,0.999486,-0.0375019,-3.02594,-0.0849859,10000,100,0,1
3,125,3,175,0.0324027,-0.0045526,-0.0137182,0.99937,-0.0517798,-3.06874,-0.308725,10000,100,0,1
3,126,3,176,0.0350804,0.000780081,-0.0211225,0.999161,0.0643848,-3.18905,-0.188479,10000,100,0,1
3,127,3,177,0.0304085,-0.00168359,-0.0168976,0.999393,-0.115431,-3.06355,-0.11944,10000,100,0,1
3,128,3,178,0.0364759,-0.00367845,0.00710214,0.999303,-0.110637,-3.08698,-0.0296284,10000,100,0,1
3,129,3,179,0.0213397,-0.000652959,-0.0353767,0.999146,0.15098,-2.99992,-0.0210215,10000,100,0,1
3,130,3,180,0.0290626,-0.00883937,-0.0197861,0.999343,0.0590887,-2.98946,-0.289894,10000,100,0,1
3,131,3,181,0.024812,-0.000298694,-0.00651325,0.999671,-0.0725235,-3.25599,-0.0819169,10000,100,0,1
3,132,3,182,0.0267608,0.00564849,-0.00805941,0.999593,0.107594,-3.05843,-0.183283,10000,100,0,1
3,133,3,183,0.0331849,0.00453503,-0.00887973,0.999399,0.0412327,-2.97898,-0.191612,10000,100,0,1
3,134,3,184,0.0330208,-0.00691681,-0.0177359,0.999273,-0.118428,-3.04648,8.63391e-05,10000,100,0,1
3,135,3,185,0.0392719,-0.00678216,0.0118598,0.999135,-0.0262526,-2.97872,-0.0666303,10000,100,0,1
3,136,3,186,0.0311763,-0.0047494,0.00384815,0.999495,0.00612217,-3.09045,-0.0383116,10000,100,0,1
3,137,3,187,0.0370668,-0.00780278,-0.00673358,0.99926,0.061165,-2.83709,-0.02318,10000,100,0,1
3,138,3,188,0.0281816,0.00367543,0.0100782,0.999545,-0.202789,-3.12508,-0.061688,10000,100,0,1
3,139,3,189,0.0343432,0.00192517,-0.0300338,0.998957,0.102684,-3.05348,-0.159201,10000,100,0,1
3,140,3,190,0.0248283,0.000245357,0.0392448,0.998921,-0.123522,-3.07836,-0.0645511,10000,100,0,1
3,141,3,191,0.0239,-0.00326271,-9.2252e-05,0.999709,-0.214862,-3.04197,0.0174581,10000,100,0,1
3,142,3,192,0.0395086,0.000278057,0.00319269,0.999214,-0.0999051,-3.14174,-0.0649029,10000,100,0,1
3,143,3,193,0.0260728,-2.889e-05,-0.00714401,0.999635,-0.0270549,-3.09517,0.0979253,10000,100,0,1
3,144,3,194,0.0263647,0.00319795,0.00458775,0.999637,0.251858,-3.13504,-0.0540823,10000,100,0,1
3,145,3,195,0.0320829,0.00815367,-0.0166005,0.999314,0.0632309,-3.10388,-0.143395,10000,100,0,1
3,146,3,196,0.0312995,0.00281436,0.0267578,0.999148,-0.0132941,-3.06547,0.155902,10000,100,0,1
3,147,3,197,0.0278687,-0.000247287,0.0291683,0.999186,0.15223,-3.0546,0.0286233,10000,100,0,1
3,148,3,198,0.0341365,-0.00895309,0.00348134,0.999371,-0.00535924,-2.83381,-0.140466,10000,100,0,1
3,149,3,199,0.0287299,-0.00108713,0.0320656,0.999072,0.118396,-3.08906,0.0453904,10000,100,0,1
3,150,3,200,0.0242667,-0.0081176,-0.0213475,0.999445,-0.00102611,-3.14787,-0.167715,10000,100,0,1
3,151,3,201,0.0342959,0.00183829,-0.00506589,0.999397,-0.0433758,-2.96061,0.0751878,10000,100,0,1
3,152,3,202,0.0221879,-0.0054571,0.0319866,0.999227,0.11179,-3.12457,-0.364802,10000,100,0,1
3,153,3,203,0.0265537,-0.0105586,0.0038166,0.999584,-0.154935,-3.04908,-0.0287741,10000,100,0,1
3,154,3,204,0.0354004,0.0101235,0.0321198,0.998806,0.135974,-3.11749,-0.234774,10000,100,0,1
3,155,3,205,0.0280448,0.00767569,0.0171216,0.999431,0.0437273,-3.16784,-0.196305,10000,100,0,1
3,156,3,206,0.031366,0.00140607,-0.0103556,0.999453,0.0506714,-3.08938,-0.0608264,10000,100,0,1
3,157,3,207,0.0272307,-0.00108919,-0.000248692,0.999629,0.0812404,-3.04582,-0.0344527,10000,100,0,1
3,158,3,208,0.03455,-0.00399525,-0.0112053,0.999332,0.0544718,-3.13966,-0.0445559,10000,100,0,1
3,159,3,209,0.0271854,-0.00571167,-0.0228364,0.999353,-0.0549216,-3.11848,0.0220124,10000,100,0,1
3,160,3,210,0.0388502,0.0043248,-0.00800929,0.999204,0.00410954,-2.88244,-0.139973,10000,100,0,1
3,161,3,211,0.0310287,0.00391177,-0.00899637,0.99947,-0.208269,-2.79218,-0.0660456,10000,100,0,1
3,162,3,212,0.0373493,0.00421042,0.0361892,0.998638,-0.0558018,-3.05597,-0.129454,10000,100,0,1
3,163,3,213,0.0243545,0.00472955,0.0114975,0.999626,0.0266015,-2.95221,-0.206465,10000,100,0,1
3,164,3,214,0.0384077,-0.00229089,-0.0257557,0.998928,-0.0221156,-2.94292,-0.0317615,10000,100,0,1
3,165,3,215,0.0358334,-0.00519502,0.0494631,0.998119,0.0581985,-3.07787,-0.0319369,10000,100,0,1
3,166,3,216,0.0214366,-0.00660852,0.00666316,0.999726,0.0506571,-3.02512,-0.0852228,10000,100,0,1
3,167,3,217,0.0393392,-0.000503489,0.0161132,0.999096,0.077404,-3.0042,-0.107131,10000,100,0,1
3,168,3,218,0.0228087,0.00337989,0.00133177,0.999733,0.0409891,-3.05918,0.0264745,10000,100,0,1
3,169,3,219,0.0287351,-0.0105808,-0.0122115,0.999456,0.108854,-3.03893,-0.0885588,10000,100,0,1
3,170,3,220,0.0259526,0.00547985,0.0201655,0.999445,0.155178,-2.92992,-0.0914363,10000,100,0,1
3,171,3,221,0.0249,-0.00809706,-0.0044815,0.999647,0.0784795,-2.79313,-0.310891,10000,100,0,1
3,172,3,222,0.0242165,-0.00611176,0.0174007,0.999537,0.139524,-3.07754,-0.153381,10000,100,0,1
3,173,3,223,0.0260119,0.00353007,0.00253111,0.999652,-0.130169,-3.03599,-0.273301,10000,100,0,1
3,174,3,224,0.042467,0.00250359,0.0603094,0.997273,0.0779968,-3.1295,0.00196105,10000,100,0,1
3,175,3,225,0.0420275,0.0120755,0.0328876,0.998502,-0.0435085,-3.10494,-0.320083,10000,100,0,1
3,176,3,226,0.0286134,0.0037279,0.0260695,0.999244,-0.0301303,-2.9805,-0.214438,10000,100,0,1
3,177,3,227,0.0287813,-0.00175375,0.00428854,0.999575,-0.0183632,-3.19129,-0.00449826,10000,100,0,1
3,178,3,228,0.0263724,0.00677604,-0.0144348,0.999525,0.111327,-3.07551,-0.0892905,10000,100,0,1
3,179,3,229,0.0378213,0.00142424,-0.0171884,0.999136,-0.0589236,-3.02074,0.0763044,10000,100,0,1
3,180,3,230,0.0372977,-0.00793706,-0.0161086,0.999143,-0.0988038,-3.07371,-0.108336,10000,100,0,1
3,181,3,231,0.0370973,-0.00514265,0.0163859,0.999164,-1.00753e-05,-2.92608,-0.106771,10000,100,0,1
3,182,3,232,0.0257755,0.0110826,0.0118135,0.999537,0.0997533,-2.99329,-0.129506,10000,100,0,1
3,183,3,233,0.0270069,-0.00739846,-0.0269163,0.999245,-0.0855856,-3.06501,0.0632772,10000,100,0,1
3,184,3,234,0.0275723,-0.0043689,-0.0396991,0.998822,-0.0372099,-3.0216,-0.239376,10000,100,0,1
3,185,3,235,0.0351014,-0.00189742,-0.00889913,0.999342,-0.0751894,-3.03127,-0.0171367,10000,100,0,1
3,186,3,236,0.033232,-0.00115752,0.00175493,0.999445,0.0683954,-3.05474,-0.0261658,10000,100,0,1
3,187,3,237,0.0256618,-0.0039823,0.00671439,0.99964,0.0897784,-2.94217,-0.106125,10000,100,0,1
3,188,3,238,0.0237641,0.00220729,0.0222054,0.999469,-0.0233192,-3.20379,0.0603546,10000,100,0,1
3,189,3,239,0.0249609,0.000712348,-0.0171331,0.999541,0.0312816,-3.02489,-0.125454,10000,100,0,1
3,190,3,240,0.0268182,-0.000389127,-0.00280432,0.999636,0.050222,-3.08711,-0.260233,10000,100,0,1
3,191,3,241,0.0262273,-0.00494014,0.00780603,0.999613,0.000232103,-3.12867,-0.0661392,10000,100,0,1
3,192,3,242,0.0357213,-0.00264123,0.0337376,0.998789,-0.00234648,-3.00674,-0.064097,10000,100,0,1
3,193,3,243,0.0410537,-0.000393058,0.0129847,0.999072,0.0151753,-2.96066,-0.0288111,10000,100,0,1
3,194,3,244,0.0375638,0.00744188,0.0131682,0.99918,0.0376473,-3.11896,0.159874,10000,100,0,1
3,195,3,245,0.0277916,-0.00586287,-0.00180201,0.999595,-0.00373479,-2.95707,-0.035569,10000,100,0,1
3,196,3,246,0.0321282,-0.0136,0.0145083,0.999286,-0.144719,-3.07335,0.0154428,10000,100,0,1
3,197,3,247,0.0353161,0.00190593,0.0310403,0.998892,0.0831829,-2.96305,-0.19567,10000,100,0,1
3,198,3,248,0.0277983,0.00242683,0.00687714,0.999587,0.0399274,-3.04172,-0.0943693,10000,100,0,1
3,199,3,249,0.0214722,-8.78813e-05,-0.0149492,0.999658,-0.0447719,-3.14214,-0.068291,10000,100,0,1
3,200,3,250,0.0301921,0.0092856,0.00572901,0.999485,0.0294699,-3.11978,-0.0135458,10000,100,0,1
3,201,3,251,0.0319631,-0.00273909,-0.0115536,0.999419,-0.224595,-3.0665,-0.0867665,10000,100,0,1
3,202,3,252,0.0304997,-0.00048147,-0.00512247,0.999522,-0.0987004,-3.09572,-0.168813,10000,100,0,1
3,203,3,253,0.0327681,0.00306185,0.00468817,0.999447,0.0928793,-3.01206,-0.00747065,10000,100,0,1
3,204,3,254,0.0353434,0.00253777,-0.00700129,0.999347,0.136436,-3.29781,-0.010292,10000,100,0,1
3,205,3,255,0.0260683,-0.00659529,0.00396815,0.999631,-0.0985199,-2.9693,0.130487,10000,100,0,1
3,206,3,256,0.0326838,0.0069556,0.0238877,0.999156,-0.0243237,-3.13349,-0.0924315,10000,100,0,1
3,207,3,257,0.0276735,-0.000572187,-0.0356659,0.99898,0.038385,-3.1399,-0.0395141,10000,100,0,1
3,208,3,258,0.029974,-0.00427334,-0.00386602,0.999534,-0.0217017,-2.9289,-0.0520931,10000,100,0,1
3,209,3,259,0.0326113,0.00459935,0.0250451,0.999144,0.02184,-3.07267,-0.118739,10000,100,0,1
3,210,3,260,0.0261529,-0.00823846,0.010382,0.99957,0.0835784,-3.02283,-0.212193,10000,100,0,1
