robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
2,479,2,480,0.00409286,0.0604283,-0.0129735,0.99808,6.16629,-0.150351,-0.45152,10000,100,1,1
2,480,2,481,0.00138928,0.0615671,0.00867385,0.998064,5.90642,-0.176904,-0.332377,10000,100,1,1
2,481,2,482,0.00854021,0.0631106,0.0245237,0.997669,5.98013,-0.288847,-0.35072,10000,100,1,1
2,482,2,483,-0.000195461,0.0551798,-0.0342514,0.997889,5.89233,-0.1167,-0.176689,10000,100,1,1
2,483,2,484,0.00278827,0.0654222,-0.0431003,0.996923,6.07312,-0.130923,-0.344971,10000,100,1,1
2,484,2,485,0.00357409,0.055647,-0.0450672,0.997426,6.16322,-0.190019,-0.280612,10000,100,1,1
2,485,2,486,0.00424419,0.0602937,-0.024253,0.997877,6.09943,-0.193193,-0.323324,10000,100,1,1
2,486,2,487,0.00891223,0.0607542,-0.0107916,0.998055,6.00874,0.0768275,-0.41798,10000,100,1,1
2,487,2,488,-0.000956942,0.0553697,-0.024592,0.998163,5.63109,-0.160346,-0.225785,10000,100,1,1
2,488,2,489,-0.00584507,0.0603419,-0.000506772,0.998161,6.05897,0.057926,-0.316827,10000,100,1,1
2,489,2,490,-0.00441829,0.0659864,-0.0214151,0.997581,6.16847,-0.309778,-0.2984,10000,100,1,1
2,490,2,491,0.00540905,0.0578657,0.0045215,0.998299,6.09984,-0.120332,-0.37713,10000,100,1,1
2,491,2,492,-0.00713072,0.0635832,-0.0104352,0.997897,5.88367,-0.0629221,-0.209305,10000,100,1,1
2,492,2,493,-0.00741954,0.0584575,-0.00610501,0.998244,6.068,-0.230995,-0.281951,10000,100,1,1
2,493,2,494,0.00896635,0.0517059,-0.0619741,0.996697,5.91328,-0.354315,-0.32983,10000,100,1,1
2,494,2,495,0.00406493,0.0589501,-0.0197329,0.998058,6.00362,-0.242939,-0.477028,10000,100,1,1
2,495,2,496,0.0017121,0.0614057,-0.0513807,0.996788,6.05784,-0.119466,-0.520138,10000,100,1,1
2,496,2,497,0.00243487,0.0536177,-0.0351622,0.997939,5.97743,-0.266069,-0.398548,10000,100,1,1
2,497,2,498,0.000240509,0.0562896,-0.0224263,0.998163,6.03483,-0.00999005,-0.424085,10000,100,1,1
2,498,2,499,-0.00411806,0.0536261,-0.0117488,0.998483,5.94019,-0.291595,-0.392269,10000,100,1,1
2,0,2,50,0.0207782,-0.00398333,-0.013768,0.999681,0.0364527,-3.06329,-0.230868,10000,100,0,1
2,1,2,51,0.0255903,0.00324614,0.0370529,0.99898,-0.017474,-3.08181,-0.291564,10000,100,0,1
2,2,2,52,0.0263384,0.000210494,0.0193039,0.999467,-0.243078,-2.88971,-0.220245,10000,100,0,1
2,3,2,53,0.0362589,-0.00376989,-0.0151517,0.99922,0.160787,-3.1623,0.00306187,10000,100,0,1
2,4,2,54,0.0357406,0.000334527,0.0253573,0.999039,0.0172477,-3.13248,-0.0673503,10000,100,0,1
2,5,2,55,0.0318431,0.00272728,0.0368838,0.998808,0.00300913,-3.08044,-0.188548,10000,100,0,1
2,6,2,56,0.0353798,-0.00198511,0.00333911,0.999366,-0.165673,-3.03641,-0.0542256,10000,100,0,1
2,7,2,57,0.0207626,0.00137216,-0.0307339,0.999311,-0.0855289,-3.04582,-0.110658,10000,100,0,1
2,8,2,58,0.0365238,0.00023368,0.0142214,0.999232,-0.107003,-3.13213,-0.186061,10000,100,0,1
2,9,2,59,0.0239889,0.00702631,-0.0022163,0.999685,-0.0528766,-3.05043,-0.152313,10000,100,0,1
2,10,2,60,0.0299458,0.00409863,-0.0438639,0.99858,-0.124881,-2.98574,0.0201914,10000,100,0,1
2,11,2,61,0.0232735,-0.00536131,-0.0206532,0.999501,0.00912172,-3.15744,-0.0800272,10000,100,0,1
2,12,2,62,0.0299869,-0.00303734,-0.0307711,0.999072,0.267354,-2.92757,0.107772,10000,100,0,1
2,13,2,63,0.0326294,0.00706144,0.0206279,0.99923,-0.0857843,-3.20239,-0.0271958,10000,100,0,1
2,14,2,64,0.0228517,-0.00754969,-0.0122591,0.999635,0.00202644,-3.35284,-0.0148275,10000,100,0,1
2,15,2,65,0.0276275,-0.00301831,-0.00108856,0.999613,-0.0557483,-3.26206,-0.0966394,10000,100,0,1
2,16,2,66,0.022575,-0.00417673,-0.0224738,0.999484,-0.0688921,-3.10151,-0.0695297,10000,100,0,1
2,17,2,67,0.028226,0.00709396,-0.00997777,0.999527,-0.0400608,-2.96519,-0.0261511,10000,100,0,1
2,18,2,68,0.0263978,0.00343274,0.00710228,0.99962,-0.0140463,-3.22367,-0.135489,10000,100,0,1
2,19,2,69,0.0451667,0.00115386,0.00611578,0.99896,-0.00889372,-3.11194,-0.00547035,10000,100,0,1
2,20,2,70,0.0257257,0.00154133,0.0348685,0.99906,0.119134,-3.10407,-0.0784602,10000,100,0,1
2,21,2,71,0.0382191,0.00434088,0.0205301,0.999049,0.0445396,-2.89137,-0.0238769,10000,100,0,1
2,22,2,72,0.02109,0.00269254,-0.0362358,0.999117,0.0405111,-3.13078,-0.132292,10000,100,0,1
2,23,2,73,0.0289972,-0.00527071,-0.0168436,0.999424,0.032551,-3.02805,-0.0452315,10000,100,0,1
2,24,2,74,0.0336247,0.00132908,-0.00608487,0.999415,-0.197006,-3.07459,-0.118671,10000,100,0,1
2,25,2,75,0.0311788,-0.000850144,0.0311214,0.999029,0.0554664,-3.11073,0.109185,10000,100,0,1
2,26,2,76,0.0342278,0.00397925,0.00582259,0.999389,-0.0760813,-3.03559,-0.119675,10000,100,0,1
2,27,2,77,0.0299105,-0.00531232,0.0252427,0.99922,-0.166508,-3.09051,-0.0148712,10000,100,0,1
2,28,2,78,0.0387829,0.00472758,-0.0279581,0.998845,-0.0133315,-3.05111,-0.206278,10000,100,0,1
2,29,2,79,0.0318042,0.00388827,-0.000920442,0.999486,-0.0219378,-3.04446,-0.102629,10000,100,0,1
2,30,2,80,0.0348778,0.00603904,-0.0176241,0.999218,-0.0221662,-3.00588,0.0265332,10000,100,0,1
2,31,2,81,0.0279991,0.00124489,0.023035,0.999342,-0.143291,-3.18771,-0.242497,10000,100,0,1
2,32,2,82,0.0283053,4.51818e-05,-0.0106857,0.999542,-0.0884373,-3.14039,-0.00446338,10000,100,0,1
2,33,2,83,0.0258022,0.00588116,-0.00101999,0.999649,0.0597932,-2.98147,-0.125644,10000,100,0,1
2,34,2,84,0.031008,0.00283427,-0.0095394,0.99947,0.0236397,-3.03106,-0.303444,10000,100,0,1
2,35,2,85,0.0302604,0.000600271,-0.017606,0.999387,0.063638,-3.10132,-0.0102661,10000,100,0,1
2,36,2,86,0.0314076,0.00335549,-0.0147307,0.999392,-0.0182845,-3.16163,-0.0492317,10000,100,0,1
2,37,2,87,0.026434,-0.00377801,0.000384708,0.999643,-0.0705535,-2.90117,0.0136399,10000,100,0,1
2,38,2,88,0.0369881,-0.00894671,-0.0182374,0.999109,0.0791077,-2.93616,-0.0308763,10000,100,0,1
2,39,2,89,0.0351527,-0.000493232,-0.0180992,0.999218,-0.103707,-3.04427,-0.113873,10000,100,0,1
2,40,2,90,0.0283605,-0.00578251,-0.00290324,0.999577,-0.0173157,-3.0989,-0.157895,10000,100,0,1
2,41,2,91,0.0263441,0.00549764,-0.0112994,0.999574,-0.0740555,-3.10747,-0.126066,10000,100,0,1
2,42,2,92,0.0419294,-0.00172611,0.0122108,0.999044,0.104559,-3.06209,0.111713,10000,100,0,1
2,43,2,93,0.0391477,0.00555592,0.0186614,0.999044,-0.0955397,-3.19568,-0.0795252,10000,100,0,1
2,44,2,94,0.0316073,-0.00375159,-0.0247197,0.999188,-0.0650137,-3.05473,-0.0704064,10000,100,0,1
2,45,2,95,0.0331635,-0.00425813,0.00901499,0.9994,0.129152,-3.19416,-0.265199,10000,100,0,1
2,46,2,96,0.0426345,0.00883815,-0.0121896,0.998977,-0.148981,-3.08871,-0.0483914,10000,100,0,1
2,47,2,97,0.0255241,0.005336,0.026074,0.99932,0.00992533,-3.1456,-0.00346286,10000,100,0,1
2,48,2,98,0.027107,-0.0018475,-0.005385,0.999616,0.0585119,-3.11981,-0.170435,10000,100,0,1
2,49,2,99,0.032604,0.00209454,0.0053481,0.999452,-0.0788919,-3.01608,-0.082015,10000,100,0,1
2,50,2,100,0.0354029,-0.00941212,-0.039519,0.998547,0.0846936,-2.84773,-0.0178092,10000,100,0,1
2,51,2,101,0.02582,0.00553388,-0.00607394,0.999633,0.0292993,-3.19096,-0.0247129,10000,100,0,1
2,52,2,102,0.0248312,-0.00407347,-0.0182986,0.999516,0.0542849,-2.80355,-0.005091,10000,100,0,1
2,53,2,103,0.0266005,-0.000617008,0.0110679,0.999585,0.0795033,-2.99578,-0.145515,10000,100,0,1
2,54,2,104,0.0240916,-0.00192336,0.000614212,0.999708,0.0221612,-3.00317,-0.0829812,10000,100,0,1
2,55,2,105,0.0318195,0.00817256,-0.0152272,0.999344,0.0211163,-2.96602,-0.135401,10000,100,0,1
2,56,2,106,0.0273372,0.00214628,0.0190771,0.999442,0.160901,-3.04948,-0.262677,10000,100,0,1
2,57,2,107,0.0338742,0.00137243,-0.0078718,0.999394,-0.00241801,-2.91995,0.0207867,10000,100,0,1
2,58,2,108,0.0348386,0.00129217,-0.0439156,0.998427,0.0591185,-2.98281,-0.0250635,10000,100,0,1
2,59,2,109,0.0312245,0.00195525,-0.00447545,0.9995,0.0638423,-3.14503,0.0594812,10000,100,0,1
2,60,2,110,0.0245791,0.00051777,-0.0100715,0.999647,0.0901483,-3.19161,-0.217534,10000,100,0,1
2,61,2,111,0.0314399,0.00695541,-0.0253139,0.999161,0.0732734,-2.94313,-0.196864,10000,100,0,1
2,62,2,112,0.036803,-0.000294723,0.00351113,0.999316,-0.043966,-3.08859,0.0557771,10000,100,0,1
2,63,2,113,0.0287694,0.0047066,0.0370752,0.998887,-0.0642777,-3.2544,-0.212404,10000,100,0,1
2,64,2,114,0.034769,-0.00194514,-0.0205771,0.999182,0.032159,-3.17742,-0.0284652,10000,100,0,1
2,65,2,115,0.0283077,-0.00466738,0.024523,0.999288,-0.02792,-3.15506,-0.165897,10000,100,0,1
2,66,2,116,0.0229232,0.0164758,-0.0260988,0.999261,0.104795,-3.08425,-0.204007,10000,100,0,1
2,67,2,117,0.032916,-0.00810001,-0.0249708,0.999113,-0.158638,-3.09852,-0.0296164,10000,100,0,1
2,68,2,118,0.029891,-0.00552105,0.00743299,0.99951,-0.111918,-3.16048,-0.105541,10000,100,0,1
2,69,2,119,0.0332789,0.000158849,-0.046773,0.998351,0.0454455,-3.04932,-0.090615,10000,100,0,1
2,70,2,120,0.0322003,0.00443161,0.0432069,0.998537,0.0289694,-3.03173,-0.20876,10000,100,0,1
2,71,2,121,0.0312666,-0.000355113,-0.00714388,0.999485,-0.159112,-3.22867,-0.121974,10000,100,0,1
2,72,2,122,0.0220072,-0.000752976,0.00671109,0.999735,-0.158343,-2.99913,-0.134118,10000,100,0,1
2,73,2,123,0.0279654,0.00574868,0.0311179,0.999108,-0.0339182,-3.00933,-0.117717,10000,100,0,1
2,74,2,124,0.0308311,0.00487678,0.0127956,0.999431,-0.115012,-3.16768,-0.07791,10000,100,0,1
2,75,2,125,0.0290209,0.000988505,0.00522934,0.999565,-0.0255793,-3.22819,-0.117767,10000,100,0,1
2,76,2,126,0.0308165,0.0028751,0.00735184,0.999494,-0.00893484,-2.96332,0.026229,10000,100,0,1
2,77,2,127,0.0319681,0.00473128,0.0104734,0.999423,0.105186,-2.96758,-0.0759412,10000,100,0,1
2,78,2,128,0.0307287,0.00425185,-0.000801715,0.999518,-0.0191909,-2.93195,-0.296513,10000,100,0,1
2,79,2,129,0.0368034,0.000720592,0.00422073,0.999313,-0.00207403,-3.10804,-0.284215,10000,100,0,1
2,80,2,130,0.0290315,0.00217625,0.00750106,0.999548,0.0287871,-3.02091,-0.0798066,10000,100,0,1
2,81,2,131,0.0332178,0.00215415,0.0176204,0.99929,-0.01036,-2.95319,-0.267749,10000,100,0,1
2,82,2,132,0.039734,-0.00541942,0.00414177,0.999187,0.0065057,-3.04553,0.0311802,10000,100,0,1
2,83,2,133,0.0297436,-0.00240089,0.00191908,0.999553,-0.0435569,-3.0335,0.0190937,10000,100,0,1
2,84,2,134,0.0234048,-0.00293799,0.000404218,0.999722,-0.0712779,-3.1773,-0.0214954,10000,100,0,1
2,85,2,135,0.0265141,-0.00238151,-0.0155017,0.999525,0.133739,-3.27775,-0.174547,10000,100,0,1
2,86,2,136,0.0275023,-0.00163376,-0.0316576,0.999119,0.16106,-3.26226,0.0412023,10000,100,0,1
2,87,2,137,0.0344129,-0.00728056,-0.0174569,0.999229,0.265508,-3.09031,-0.147831,10000,100,0,1
2,88,2,138,0.024004,0.00938478,0.00671841,0.999645,0.117624,-3.10572,-0.107534,10000,100,0,1
2,89,2,139,0.0335564,-0.00353789,-0.025058,0.999116,0.0900041,-3.01079,0.0336033,10000,100,0,1
2,90,2,140,0.0190168,-0.00347602,0.00563719,0.999797,-0.0123915,-2.98739,-0.0590395,10000,100,0,1
2,91,2,141,0.0358023,-0.000383942,0.0238385,0.999074,-0.000347532,-2.9763,-0.070558,10000,100,0,1
2,92,2,142,0.0295738,-0.00199698,0.00895629,0.99952,0.0170841,-3.03,-0.00536934,10000,100,0,1
2,93,2,143,0.0290446,0.00622254,-0.0175008,0.999406,0.0794835,-3.01918,-0.0688588,10000,100,0,1
2,94,2,144,0.0247657,-0.00806007,0.00533262,0.999647,0.108576,-3.19047,-0.156856,10000,100,0,1
2,95,2,145,0.0217164,0.00100312,-0.0144222,0.99966,-0.0581562,-2.90244,0.012481,10000,100,0,1
2,96,2,146,0.0210462,-0.00271612,-0.00482014,0.999763,0.115824,-3.19631,-0.0213371,10000,100,0,1
2,97,2,147,0.0276514,0.00635513,0.0123893,0.999521,0.231058,-2.97191,-0.0633144,10000,100,0,1
2,98,2,148,0.0334868,-0.00358366,-0.0208923,0.999214,0.0906347,-3.0823,-0.0654172,10000,100,0,1
2,99,2,149,0.0263069,0.00450799,-0.0334203,0.999085,-0.0709827,-2.99242,-0.100519,10000,100,0,1
2,100,2,150,0.0297868,-0.00104097,0.0154208,0.999437,-0.217694,-3.0471,-0.241971,10000,100,0,1
2,101,2,151,0.0292744,0.000143701,-0.0227225,0.999313,-0.133997,-3.18039,-0.298347,10000,100,0,1
2,102,2,152,0.0270887,-0.00113342,-0.0145788,0.999526,-0.120782,-3.10771,-0.132829,10000,100,0,1
2,103,2,153,0.0268412,0.000114597,0.0247665,0.999333,0.0651546,-3.08526,0.0333165,10000,100,0,1
2,104,2,154,0.0285579,-0.00129457,0.0133211,0.999503,-0.13073,-3.10417,-0.0207559,10000,100,0,1
2,105,2,155,0.0357946,-0.00555514,-0.0157517,0.99922,0.000154459,-3.19468,-0.219612,10000,100,0,1
2,106,2,156,0.0272714,-0.00213684,0.00584157,0.999609,-0.0526983,-3.14509,-0.0514529,10000,100,0,1
2,107,2,157,0.0345079,0.00294103,0.00928125,0.999357,0.021276,-3.03634,0.0578121,10000,100,0,1
2,108,2,158,0.0204186,0.00288,0.0205411,0.999576,-0.034091,-3.05927,-0.0180954,10000,100,0,1
2,109,2,159,0.0333582,0.00392163,-0.0190069,0.999255,0.0976821,-2.96001,-0.091843,10000,100,0,1
2,110,2,160,0.029621,-0.000853621,-0.0240002,0.999273,-0.0205294,-3.13789,0.114621,10000,100,0,1
2,111,2,161,0.021789,-0.00569113,0.0199663,0.999547,0.091867,-2.94575,-0.372363,10000,100,0,1
2,112,2,162,0.0237091,-0.00549323,-0.0102897,0.999651,0.162605,-3.15417,-0.179408,10000,100,0,1
2,113,2,163,0.0294374,0.00554588,0.0186886,0.999377,0.0157016,-3.09259,0.0738619,10000,100,0,1
2,114,2,164,0.0167544,0.00738572,-0.0262317,0.999488,0.0998559,-3.04731,-0.27322,10000,100,0,1
2,115,2,165,0.0222896,-0.00320336,0.0152026,0.999631,0.0358571,-3.03004,-0.157249,10000,100,0,1
2,116,2,166,0.0281277,-0.0025231,-0.00826974,0.999567,0.0257678,-3.09835,-0.0826716,10000,100,0,1
2,117,2,167,0.0256703,0.0074331,-0.017484,0.99949,-0.0353658,-3.05448,-0.151444,10000,100,0,1
2,118,2,168,0.0203842,-0.0020988,-0.00589712,0.999773,0.0758524,-2.9502,-0.244958,10000,100,0,1
2,119,2,169,0.0286603,0.00255627,-0.0197703,0.99939,-0.00501287,-2.75295,-0.2332,10000,100,0,1
2,120,2,170,0.0255143,0.000907675,0.00182752,0.999672,-0.128876,-3.07645,-0.0519347,10000,100,0,1
2,121,2,171,0.0259403,0.00207455,-0.0245827,0.999359,0.175866,-3.02884,0.142398,10000,100,0,1
2,122,2,172,0.0330126,0.00688047,-0.0376865,0.99872,-0.0466014,-3.01999,-0.124203,10000,100,0,1
2,123,2,173,0.0275574,-0.0093678,0.0074387,0.999549,0.0476419,-2.8824,-0.029238,10000,100,0,1
2,124,2,174,0.0310832,0.00205863,0.0302489,0.999057,0.113472,-3.02205,0.0360127,10000,100,0,1
2,125,2,175,0.026715,-0.00582107,-0.00657821,0.999604,0.164588,-2.921,-0.0232025,10000,100,0,1
2,126,2,176,0.0174906,-0.00128798,-0.0135316,0.999755,-0.067375,-2.962,-0.0608439,10000,100,0,1
2,127,2,177,0.0354369,0.00158982,-0.015009,0.999258,0.111208,-3.27,-0.00309067,10000,100,0,1
2,128,2,178,0.0300503,-0.00994744,0.0226102,0.999243,0.0696515,-2.92745,-0.232218,10000,100,0,1
2,129,2,179,0.0254769,-0.000555419,0.000748768,0.999675,-0.0872156,-3.00687,-0.242848,10000,100,0,1
2,130,2,180,0.0338383,0.000550627,0.0373005,0.998731,0.135662,-2.98974,-0.166074,10000,100,0,1
2,131,2,181,0.0209038,-0.00826662,0.0249087,0.999437,0.0126317,-3.00361,0.0692822,10000,100,0,1
2,132,2,182,0.0207338,0.00271383,-0.00236082,0.999779,0.087144,-3.00094,0.00257029,10000,100,0,1
2,133,2,183,0.0369747,0.00182385,0.00522969,0.999301,0.0226019,-3.04873,-0.299544,10000,100,0,1
2,134,2,184,0.0340086,-0.00417558,-0.0305949,0.998944,-0.140581,-3.05227,0.0454369,10000,100,0,1
2,135,2,185,0.0274197,-0.00324149,0.00218293,0.999616,0.0316004,-2.98084,-0.193694,10000,100,0,1
2,136,2,186,0.0239932,-0.00129441,0.0134598,0.999621,0.0678883,-3.03565,-0.13131,10000,100,0,1
2,137,2,187,0.0333788,-0.00111089,-0.00621228,0.999423,-0.0966377,-3.0895,-0.144126,10000,100,0,1
2,138,2,188,0.033108,0.00367681,-0.0289756,0.999025,-0.191259,-3.12618,-0.287744,10000,100,0,1
2,139,2,189,0.0319231,0.00439022,-0.000526399,0.999481,0.120915,-2.91691,-0.0350008,10000,100,0,1
2,140,2,190,0.0239788,0.0058641,0.0576908,0.998029,0.11299,-3.07753,-0.0105921,10000,100,0,1
2,141,2,191,0.0400019,0.00285354,-0.00667895,0.999173,0.0181987,-3.08558,0.044592,10000,100,0,1
2,142,2,192,0.0262266,-0.00443699,-0.0151156,0.999532,0.0601452,-3.00042,0.150736,10000,100,0,1
2,143,2,193,0.0239483,-0.00268554,-0.00153866,0.999708,0.0722748,-3.04419,-0.145982,10000,100,0,1
2,144,2,194,0.0248931,-0.00179793,0.0163518,0.999555,0.0237231,-3.05141,-0.215397,10000,100,0,1
2,145,2,195,0.0301127,-0.00604162,0.0483206,0.99836,0.028394,-3.23374,-0.246211,10000,100,0,1
2,146,2,196,0.038198,-0.00344223,-0.00782757,0.999234,0.223023,-3.01226,0.118686,10000,100,0,1
2,147,2,197,0.0323057,-0.00800081,0.0129604,0.999362,0.0295023,-2.99339,-0.110198,10000,100,0,1
2,148,2,198,0.0315778,-0.00865198,-0.0468456,0.998365,-0.0636762,-3.05069,0.0395257,10000,100,0,1
2,149,2,199,0.033564,0.000784813,-0.0453453,0.998407,0.0128021,-3.04374,-0.148374,10000,100,0,1
2,150,2,200,0.0238073,-0.00145551,-0.0108656,0.999656,0.0837259,-3.23437,-0.161845,10000,100,0,1
2,151,2,201,0.0289722,-0.00456776,0.00105292,0.999569,-0.00140064,-3.01718,-0.0967987,10000,100,0,1
2,152,2,202,0.0391203,0.00370033,-0.000459999,0.999228,0.0271031,-3.06013,0.00867464,10000,100,0,1
2,153,2,203,0.0300736,0.00771536,0.00112511,0.999517,0.0217358,-2.96145,-0.106814,10000,100,0,1
2,154,2,204,0.0383311,-0.00228716,-0.00718,0.999237,0.0270931,-2.91063,0.0451615,10000,100,0,1
2,155,2,205,0.0356678,-0.00443746,0.0365596,0.998685,0.0800109,-2.89701,-0.183108,10000,100,0,1
2,156,2,206,0.0231497,-0.00396901,-0.0152167,0.999608,-0.0248295,-3.01964,-0.0582447,10000,100,0,1
2,157,2,207,0.0291575,0.00542194,-0.00710848,0.999535,0.113841,-3.10738,-0.114207,10000,100,0,1
2,158,2,208,0.0356065,-0.0118843,0.0207942,0.999079,0.038877,-2.98515,-0.256207,10000,100,0,1
2,159,2,209,0.02244,-0.00145202,0.0269836,0.999383,0.0217916,-3.14152,0.148494,10000,100,0,1
2,160,2,210,0.0373438,-0.00175524,-0.0165061,0.999165,0.043156,-3.04312,-0.0215019,10000,100,0,1
2,161,2,211,0.0269653,-0.00328117,-0.0317571,0.999126,-0.160744,-2.9101,-0.152645,10000,100,0,1
2,162,2,212,0.0302683,-0.00278066,-0.000203944,0.999538,-0.0771665,-2.93696,-0.078103,10000,100,0,1
2,163,2,213,0.0306709,-0.00383932,0.00204714,0.99952,0.0374038,-2.82418,-0.000826757,10000,100,0,1
2,164,2,214,0.0291339,0.00114181,-0.028229,0.999176,-0.230059,-3.00784,7.51296e-05,10000,100,0,1
2,165,2,215,0.033439,0.00264117,0.0126189,0.999358,0.033549,-2.82354,-0.0558731,10000,100,0,1
2,166,2,216,0.0362883,0.00854708,-0.0207828,0.999089,-0.00977411,-3.07625,-0.188491,10000,100,0,1
2,167,2,217,0.0393601,0.003361,-0.011935,0.999148,0.0216891,-2.93679,-0.0716218,10000,100,0,1
2,168,2,218,0.0306095,-0.00169681,-0.00566401,0.999514,0.0706638,-3.06932,-0.137611,10000,100,0,1
2,169,2,219,0.0350558,0.00521648,-0.0161629,0.999241,0.156672,-3.09943,-0.0141817,10000,100,0,1
2,170,2,220,0.0286214,-0.00424306,0.00680399,0.999558,0.00982461,-2.92941,-0.0510959,10000,100,0,1
2,171,2,221,0.0339196,-0.0050759,-0.0506211,0.998129,0.0582776,-3.09627,-0.169073,10000,100,0,1
2,172,2,222,0.0293748,-0.00474635,0.0133287,0.999468,0.104497,-3.0923,-0.0486395,10000,100,0,1
2,173,2,223,0.0351251,0.00142939,-0.0231317,0.999114,0.0400036,-3.0597,-0.00726114,10000,100,0,1
2,174,2,224,0.0300432,-0.00792139,-0.0028428,0.999513,0.0599887,-3.19008,0.0384103,10000,100,0,1
2,175,2,225,0.0195357,0.00236019,-0.00433063,0.999797,0.0836869,-2.95782,-0.264283,10000,100,0,1
2,176,2,226,0.0232512,-0.00200333,0.0170547,0.999582,0.0365858,-2.99531,-0.0278675,10000,100,0,1
2,177,2,227,0.0354511,-0.00522484,-0.0175442,0.999204,-0.0305253,-3.07889,-0.18549,10000,100,0,1
2,178,2,228,0.0331674,-0.000591969,0.0246629,0.999145,-0.0319369,-3.01015,-0.177579,10000,100,0,1
2,179,2,229,0.0312144,-0.00465585,-0.0417189,0.998631,-0.0523832,-2.98778,-0.239663,10000,100,0,1
2,180,2,230,0.0327254,0.000283407,0.00786211,0.999433,-0.0983646,-2.9026,0.12701,10000,100,0,1
2,181,2,231,0.0268154,0.0062845,0.0330053,0.999076,-0.00253273,-3.13452,-0.205119,10000,100,0,1
2,182,2,232,0.0314587,0.00657575,6.96159e-05,0.999483,-0.123887,-3.1491,0.0293308,10000,100,0,1
2,183,2,233,0.028909,0.00183514,0.0293276,0.99915,0.0530003,-3.14802,-0.0660283,10000,100,0,1
2,184,2,234,0.0343049,-0.0108411,0.0154438,0.999233,-0.0920964,-3.03163,-0.0502112,10000,100,0,1
2,185,2,235,0.0292884,-0.00813577,-0.0159457,0.999411,0.150772,-3.17657,0.0119297,10000,100,0,1
2,186,2,236,0.0263025,0.0012026,-0.0121591,0.999579,-0.0118933,-3.07448,-0.216914,10000,100,0,1
2,187,2,237,0.0360453,0.00568336,-0.00955429,0.999288,0.107145,-3.11149,0.0407158,10000,100,0,1
2,188,2,238,0.0301674,0.0128215,-0.027796,0.999076,0.0785587,-3.07704,-0.0334033,10000,100,0,1
2,189,2,239,0.038073,-0.00630787,0.0321715,0.998737,0.057874,-3.01272,-0.0126197,10000,100,0,1
2,190,2,240,0.0309542,0.000645094,0.0266611,0.999165,0.00429653,-3.0416,-0.15987,10000,100,0,1
2,191,2,241,0.0278452,0.00672933,0.0223339,0.99934,-0.153794,-3.16575,-0.134849,10000,100,0,1
2,192,2,242,0.0238853,-0.000768417,0.0377344,0.999002,-0.0535129,-3.01837,-0.0370581,10000,100,0,1
2,193,2,243,0.0368564,-0.008314,-0.0207267,0.999071,-0.0321359,-3.04146,-0.171921,10000,100,0,1
2,194,2,244,0.0267778,0.000838064,0.00617258,0.999622,0.213947,-3.15164,-0.0665557,10000,100,0,1
2,195,2,245,0.0221906,0.00168153,0.0137956,0.999657,-0.0477612,-2.98379,-0.224037,10000,100,0,1
2,196,2,246,0.0342672,-0.00285623,-0.0213504,0.999181,-0.0851834,-3.07162,-0.135769,10000,100,0,1
2,197,2,247,0.0308721,0.00190502,-0.0035223,0.999515,-0.196691,-3.20303,-0.125991,10000,100,0,1
2,198,2,248,0.027796,0.000317842,0.0201015,0.999411,-0.150325,-2.90899,0.0488011,10000,100,0,1
2,199,2,249,0.0385273,-0.00908986,-0.000392693,0.999216,0.0185902,-3.19486,-0.0656763,10000,100,0,1
2,200,2,250,0.0291234,-0.000744332,-0.0121345,0.999502,0.0357137,-3.20493,-0.0478291,10000,100,0,1
2,201,2,251,0.0286809,-0.00280676,-0.0026069,0.999581,-0.200729,-2.95837,-0.0138394,10000,100,0,1
2,202,2,252,0.0302147,0.00433889,-0.0187441,0.999358,0.0326011,-3.11654,-0.0152223,10000,100,0,1
2,203,2,253,0.0353313,-0.00695281,0.0131621,0.999265,-0.0285094,-3.12084,-0.182164,10000,100,0,1
2,204,2,254,0.0284208,-0.00818047,-0.0228283,0.999302,0.0110536,-3.01092,0.027117,10000,100,0,1
2,205,2,255,0.0322324,0.00500793,0.00793198,0.999436,0.0674776,-3.06268,-0.0976775,10000,100,0,1
2,206,2,256,0.0364384,0.00121143,0.0114141,0.99927,-0.0196083,-2.9626,-0.153325,10000,100,0,1
2,207,2,257,0.0373818,0.000310425,-0.00533741,0.999287,0.0859312,-3.26951,-0.0912336,10000,100,0,1
2,208,2,258,0.0266437,0.0115531,0.0358015,0.998937,-0.0147072,-3.12703,-0.0531484,10000,100,0,1
2,209,2,259,0.0361462,0.00262985,-0.0257357,0.999012,-0.014849,-3.08558,-0.149916,10000,100,0,1
2,210,2,260,0.030352,0.00560929,0.00960599,0.999477,0.0938793,-3.08888,-0.0800416,10000,100,0,1
2,211,2,261,0.0302671,0.00843378,-0.0166908,0.999367,0.0756502,-3.09672,0.0478999,10000,100,0,1
2,212,2,262,0.0198803,0.002217,0.000869875,0.9998,-0.0436352,-3.17113,-0.0700736,10000,100,0,1
2,213,2,263,0.0228556,0.000367211,0.00306556,0.999734,-0.0794503,-3.06742,-0.191774,10000,100,0,1
2,214,2,264,0.0335613,-0.00349465,-0.045085,0.998413,0.137458,-3.09804,-0.143777,10000,100,0,1
